service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,created_date_only,schedule_date_only,is_static,is_dynamic,simulated_day,date
251529,347413,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 12:15:08.530000-05:00,2026-11-10 16:16:00-05:00,2026-11-10 18:06:00-05:00,10491,,2026-11-11 12:15:08.461000-05:00,2026-11-11 17:00:00-05:00,B2B,57949.0,COMPLETED,7485.0,POINT (-75.55127643988114 6.2398819767722795),62102.0,POINT (-75.5779328 6.1932885),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-06,2025-06-06,False,True,2026-11-11,2026-11-11
252420,348341,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 08:33:00.317000-05:00,2026-11-10 12:15:00-05:00,2026-11-10 13:16:00-05:00,20111,,2026-11-11 08:33:00.250000-05:00,2026-11-11 12:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),123562.0,POINT (-75.5541582 6.194365299999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-09,2025-06-09,False,True,2026-11-11,2026-11-11
250317,346145,3.0,Wash and Polish,WASH_AND_POLISH,47850.0,2025-06-04 08:29:57.359000-05:00,2026-11-10 13:34:00-05:00,2026-11-10 13:34:00-05:00,,643.0,2026-11-11 06:18:36.148000-05:00,2026-11-11 12:31:00-05:00,B2B,64313.0,COMPLETED,110158.0,POINT (-75.5717335 6.2027526),110158.0,POINT (-75.5717335 6.2027526),1,33695.0,POINT (-75.56576609999999 6.2008911),Shop -,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
254158,350256,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-12 08:25:25.386000-05:00,2026-11-10 12:48:00-05:00,2026-11-10 14:46:00-05:00,10491,,2026-11-11 08:25:25.319000-05:00,2026-11-11 14:00:00-05:00,B2B,26436.0,COMPLETED,1606.0,POINT (-75.57438254356384 6.2283712162642235),140096.0,POINT (-75.5588533 6.190940400000001),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-12,2025-06-12,False,True,2026-11-11,2026-11-11
250317,346098,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-04 06:18:36.221000-05:00,2026-11-10 11:44:00-05:00,2026-11-10 13:34:00-05:00,2036,,2026-11-11 06:18:36.148000-05:00,2026-11-11 12:31:00-05:00,B2B,64313.0,COMPLETED,110158.0,POINT (-75.5717335 6.2027526),110158.0,POINT (-75.5717335 6.2027526),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
257440,353759,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 08:22:46.950000-05:00,2026-11-10 13:33:00-05:00,2026-11-10 14:38:00-05:00,31857,,2026-11-11 08:22:46.888000-05:00,2026-11-11 14:00:00-05:00,B2B,21706.0,COMPLETED,9771.0,POINT (-75.5995638 6.1664237),141166.0,POINT (-75.5797171 6.240787699999999),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,2025-06-19,2025-06-19,False,True,2026-11-11,2026-11-11
254735,350875,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 09:31:30.378000-05:00,2026-11-10 15:42:00-05:00,2026-11-10 17:41:00-05:00,31857,,2026-11-11 09:31:30.297000-05:00,2026-11-11 16:30:00-05:00,B2B,37441.0,COMPLETED,4849.0,POINT (-75.5697983 6.227549600000001),140291.0,POINT (-75.5704341 6.1697753),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,2025-06-13,2025-06-13,False,True,2026-11-11,2026-11-11
249832,345588,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 09:41:23.791000-05:00,2026-11-10 14:22:00-05:00,2026-11-10 15:24:00-05:00,5455,,2026-11-11 09:41:23.723000-05:00,2026-11-11 15:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),138681.0,POINT (-75.57487909999999 6.199688600000001),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,2025-06-03,2025-06-03,False,True,2026-11-11,2026-11-11
249970,345737,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-03 14:50:26.711000-05:00,2026-11-10 16:26:00-05:00,2026-11-10 17:49:00-05:00,31857,,2026-11-11 14:50:26.643000-05:00,2026-11-11 17:30:00-05:00,B2B,25806.0,COMPLETED,117291.0,POINT (-75.5700854 6.2310458),127917.0,POINT (-75.57356209999999 6.1906903),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,2025-06-03,2025-06-03,False,True,2026-11-11,2026-11-11
249925,345690,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 12:56:50.371000-05:00,2026-11-10 16:36:00-05:00,2026-11-10 17:49:00-05:00,2036,,2026-11-11 12:56:50.311000-05:00,2026-11-11 17:00:00-05:00,B2B,26250.0,COMPLETED,7503.0,POINT (-75.5801378 6.191890799999999),137194.0,POINT (-75.5579475 6.2012924),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-03,2025-06-03,False,True,2026-11-11,2026-11-11
250344,346128,3.0,Wash and Polish,WASH_AND_POLISH,72000.0,2025-06-04 07:55:32.552000-05:00,2026-11-10 15:16:00-05:00,2026-11-10 16:34:00-05:00,,3968.0,2026-11-11 07:55:32.445000-05:00,2026-11-11 13:00:00-05:00,B2C,69732.0,IN_PROGRESS,125570.0,POINT (-75.50422820000001 6.0542967),125570.0,POINT (-75.50422820000001 6.0542967),1,120129.0,POINT (-75.3682656 6.1490125),Lavadero - Oriente,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
253519,349539,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 08:33:32.764000-05:00,2026-11-10 15:04:00-05:00,2026-11-10 16:41:00-05:00,20111,,2026-11-11 08:33:32.702000-05:00,2026-11-11 16:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),51526.0,POINT (-75.5806887 6.1927007),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-11,2025-06-11,False,True,2026-11-11,2026-11-11
251426,347324,3.0,Wash and Polish,WASH_AND_POLISH,47850.0,2025-06-06 09:29:07.666000-05:00,2026-11-10 14:55:00-05:00,2026-11-10 15:45:00-05:00,,643.0,2026-11-11 08:22:13.273000-05:00,2026-11-11 14:00:00-05:00,B2B,61815.0,COMPLETED,110158.0,POINT (-75.5717335 6.2027526),110158.0,POINT (-75.5717335 6.2027526),1,33695.0,POINT (-75.56576609999999 6.2008911),Shop -,2025-06-06,2025-06-06,False,True,2026-11-11,2026-11-11
254734,350874,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 09:30:05.150000-05:00,2026-11-10 14:11:00-05:00,2026-11-10 15:29:00-05:00,31857,,2026-11-11 09:30:05.080000-05:00,2026-11-11 15:00:00-05:00,B2B,37441.0,COMPLETED,4849.0,POINT (-75.5697983 6.227549600000001),58374.0,POINT (-75.5743718 6.1784053),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,2025-06-13,2025-06-13,False,True,2026-11-11,2026-11-11
254692,350828,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-13 08:07:00.962000-05:00,2026-11-10 10:52:00-05:00,2026-11-10 12:30:00-05:00,20111,,2026-11-11 08:07:00.904000-05:00,2026-11-11 11:30:00-05:00,B2B,66033.0,COMPLETED,139823.0,POINT (-75.5992053 6.1666568),139822.0,POINT (-75.632289 6.156749599999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-13,2025-06-13,False,True,2026-11-11,2026-11-11
250915,346752,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-05 08:35:27.053000-05:00,2026-11-10 10:12:00-05:00,2026-11-10 13:37:00-05:00,2036,,2026-11-11 08:35:26.952000-05:00,2026-11-11 12:00:00-05:00,B2B,71157.0,COMPLETED,139086.0,POINT (-75.5366808 6.1509518),4852.0,POINT (-75.56991479999999 6.2276503),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-05,2025-06-05,False,True,2026-11-11,2026-11-11
252456,348380,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 09:43:51.543000-05:00,2026-11-10 13:43:00-05:00,2026-11-10 14:51:00-05:00,10491,,2026-11-11 09:43:51.439000-05:00,2026-11-11 14:00:00-05:00,B2B,21450.0,COMPLETED,28709.0,POINT (-75.5717425 6.2393756),139585.0,POINT (-75.5647827 6.263089799999999),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-09,2025-06-09,False,True,2026-11-11,2026-11-11
259051,355464,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,41748.0,2025-06-24 08:21:34.921000-05:00,2026-11-10 10:01:00-05:00,2026-11-10 11:51:00-05:00,20111,,2026-11-11 08:21:34.819000-05:00,2026-11-11 11:00:00-05:00,B2B,58498.0,COMPLETED,141646.0,POINT (-75.5709947 6.2097126),141647.0,POINT (-75.5992053 6.1666568),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-24,2025-06-24,False,True,2026-11-11,2026-11-11
250344,346198,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 10:12:08.674000-05:00,2026-11-10 14:02:00-05:00,2026-11-10 15:16:00-05:00,31857,,2026-11-11 07:55:32.445000-05:00,2026-11-11 13:00:00-05:00,B2C,69732.0,IN_PROGRESS,125570.0,POINT (-75.50422820000001 6.0542967),125570.0,POINT (-75.50422820000001 6.0542967),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
253514,349534,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 08:20:48.746000-05:00,2026-11-10 13:12:00-05:00,2026-11-10 14:29:00-05:00,31857,,2026-11-11 08:20:48.680000-05:00,2026-11-11 14:00:00-05:00,B2B,37441.0,COMPLETED,4849.0,POINT (-75.5697983 6.227549600000001),134723.0,POINT (-75.6199914 6.1695593),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,2025-06-11,2025-06-11,False,True,2026-11-11,2026-11-11
250344,346127,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 07:55:32.490000-05:00,2026-11-10 12:30:00-05:00,2026-11-10 14:01:00-05:00,31857,,2026-11-11 07:55:32.445000-05:00,2026-11-11 13:00:00-05:00,B2C,69732.0,IN_PROGRESS,125570.0,POINT (-75.50422820000001 6.0542967),125570.0,POINT (-75.50422820000001 6.0542967),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
250387,346180,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 09:39:17.144000-05:00,2026-11-10 13:10:00-05:00,2026-11-10 14:29:00-05:00,10491,,2026-11-11 09:39:17.064000-05:00,2026-11-11 14:00:00-05:00,B2B,45838.0,COMPLETED,138896.0,POINT (-75.58505869999999 6.2002017),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
254301,350419,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 12:35:42.780000-05:00,2026-11-10 16:14:00-05:00,2026-11-10 17:55:00-05:00,31857,,2026-11-11 12:35:42.674000-05:00,2026-11-11 17:00:00-05:00,B2B,20822.0,COMPLETED,4849.0,POINT (-75.5697983 6.227549600000001),87477.0,POINT (-75.5628788 6.2047039),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,2025-06-12,2025-06-12,False,True,2026-11-11,2026-11-11
252453,348376,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-09 09:33:13.252000-05:00,2026-11-10 12:51:00-05:00,2026-11-10 16:09:00-05:00,2036,,2026-11-11 09:33:13.182000-05:00,2026-11-11 14:00:00-05:00,B2B,72887.0,COMPLETED,139586.0,POINT (-75.3874487 6.199519899999999),4870.0,POINT (-75.56977909999999 6.2277346),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-09,2025-06-09,False,True,2026-11-11,2026-11-11
257976,354331,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-20 09:57:27.305000-05:00,2026-11-10 11:56:00-05:00,2026-11-10 14:03:00-05:00,20111,,2026-11-11 09:57:27.177000-05:00,2026-11-11 13:00:00-05:00,B2B,68419.0,COMPLETED,141354.0,POINT (-75.57488339999999 6.223214199999999),102162.0,POINT (-75.564082 6.2082589),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-20,2025-06-20,False,True,2026-11-11,2026-11-11
250963,346807,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-05 10:01:10.679000-05:00,2026-11-10 13:06:00-05:00,2026-11-10 14:41:00-05:00,20111,,2026-11-11 10:01:10.606000-05:00,2026-11-11 14:00:00-05:00,B2B,25807.0,COMPLETED,117281.0,POINT (-75.56979539999999 6.2198631),139108.0,POINT (-75.5697501 6.215489199999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-05,2025-06-05,False,True,2026-11-11,2026-11-11
251452,347331,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 09:41:25.502000-05:00,2026-11-10 14:05:00-05:00,2026-11-10 17:28:00-05:00,21405,,2026-11-11 09:41:25.437000-05:00,2026-11-11 16:30:00-05:00,B2B,66477.0,COMPLETED,52740.0,POINT (-75.5856104 6.183108199999999),139290.0,POINT (-75.5799134 6.1667786),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-06,2025-06-06,False,True,2026-11-11,2026-11-11
257936,354287,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-20 08:26:28.059000-05:00,2026-11-10 10:30:00-05:00,2026-11-10 11:54:00-05:00,10491,,2026-11-11 08:26:27.996000-05:00,2026-11-11 11:00:00-05:00,B2B,25807.0,COMPLETED,117291.0,POINT (-75.5700854 6.2310458),140649.0,POINT (-75.5959826 6.2415046),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-20,2025-06-20,False,True,2026-11-11,2026-11-11
250317,346146,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-04 08:29:57.406000-05:00,2026-11-10 13:34:00-05:00,2026-11-10 14:18:00-05:00,2036,,2026-11-11 06:18:36.148000-05:00,2026-11-11 12:31:00-05:00,B2B,64313.0,COMPLETED,110158.0,POINT (-75.5717335 6.2027526),110158.0,POINT (-75.5717335 6.2027526),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
249847,345606,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 10:27:37.154000-05:00,2026-11-10 14:15:00-05:00,2026-11-10 17:49:00-05:00,21405,,2026-11-11 10:27:37.046000-05:00,2026-11-11 17:00:00-05:00,B2B,52311.0,COMPLETED,4849.0,POINT (-75.5697983 6.227549600000001),120974.0,POINT (-75.57278 6.201596),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-03,2025-06-03,False,True,2026-11-11,2026-11-11
259208,355643,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 13:14:02.335000-05:00,2026-11-10 15:10:00-05:00,2026-11-10 17:22:00-05:00,2036,,2026-11-11 13:14:02.243000-05:00,2026-11-11 16:00:00-05:00,B2B,20822.0,COMPLETED,4849.0,POINT (-75.5697983 6.227549600000001),56682.0,POINT (-75.5560337 6.179425699999999),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-24,2025-06-24,False,True,2026-11-11,2026-11-11
261409,357976,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-28 07:57:27.130000-05:00,2026-11-10 10:22:00-05:00,2026-11-10 12:25:00-05:00,2036,,2026-11-11 07:57:27.055000-05:00,2026-11-11 11:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),142361.0,POINT (-75.55625909999999 6.190307600000001),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-28,2025-06-28,False,True,2026-11-11,2026-11-11
253176,351060,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-13 15:14:52.467000-05:00,2026-11-12 07:03:00-05:00,2026-11-12 10:25:00-05:00,2306,,2026-11-09 15:11:23.394000-05:00,2026-11-11 14:00:00-05:00,B2B,70093.0,COMPLETED,139843.0,POINT (-76.546633 3.3909106),139843.0,POINT (-76.546633 3.3909106),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-10,2025-06-12,True,False,2026-11-11,2026-11-11
256576,352831,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 14:44:23.519000-05:00,2026-11-10 15:00:00-05:00,2026-11-10 15:47:00-05:00,12077,,2026-11-10 14:44:23.456000-05:00,2026-11-11 15:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),81344.0,POINT (-76.5122578 3.479501),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-17,2025-06-18,True,False,2026-11-11,2026-11-11
258841,356509,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-25 17:59:38.792000-05:00,2026-11-12 08:42:00-05:00,2026-11-12 11:38:00-05:00,26834,,2026-11-09 16:48:52.117000-05:00,2026-11-11 11:30:00-05:00,B2B,55326.0,COMPLETED,140975.0,POINT (-76.38704109999999 3.5356493),141572.0,POINT (-76.38704109999999 3.5356493),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-22,2025-06-24,True,False,2026-11-11,2026-11-11
259574,356023,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 08:11:20.670000-05:00,2026-11-10 07:32:00-05:00,2026-11-10 08:08:00-05:00,12077,,2026-11-10 08:11:20.595000-05:00,2026-11-11 08:30:00-05:00,B2B,31482.0,COMPLETED,121427.0,POINT (-76.5080598 3.494737900000001),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-25,2025-06-26,True,False,2026-11-11,2026-11-11
259199,355632,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-24 12:38:54.400000-05:00,2026-11-10 11:57:14-05:00,2026-11-10 12:57:01-05:00,12077,,2026-11-08 12:38:54.163000-05:00,2026-11-11 10:30:00-05:00,B2C,70305.0,COMPLETED,126738.0,POINT (-76.5549192 3.447638),126738.0,POINT (-76.5549192 3.447638),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-24,2025-06-27,True,False,2026-11-11,2026-11-11
257164,353473,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 16:06:42.309000-05:00,2026-11-10 07:24:00-05:00,2026-11-10 08:32:00-05:00,12077,,2026-11-10 16:06:42.223000-05:00,2026-11-11 07:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),141103.0,POINT (-76.5497343 3.4221934),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-18,2025-06-19,True,False,2026-11-11,2026-11-11
256900,353182,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-18 08:45:43.307000-05:00,2026-11-10 09:51:00-05:00,2026-11-10 11:54:59-05:00,12077,,2026-11-10 08:45:43.135000-05:00,2026-11-11 09:00:00-05:00,B2C,76316.0,COMPLETED,139261.0,POINT (-76.522736 3.483155),139261.0,POINT (-76.522736 3.483155),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-18,2025-06-19,True,False,2026-11-11,2026-11-11
249519,345233,3.0,Wash and Polish,WASH_AND_POLISH,23750.0,2025-05-31 20:13:52.138000-05:00,2026-11-10 11:06:33-05:00,2026-11-10 11:54:21-05:00,,3539.0,2026-11-04 20:13:52.034000-05:00,2026-11-11 12:00:00-05:00,B2C,56014.0,COMPLETED,89041.0,POINT (-76.51724329999999 3.3594184),89041.0,POINT (-76.51724329999999 3.3594184),1004,114928.0,POINT (-76.5313527 3.4197604),Lavadero La 39 - Cali,2025-05-31,2025-06-07,True,False,2026-11-11,2026-11-11
251517,347399,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-06 11:35:38.865000-05:00,2026-11-10 06:24:00-05:00,2026-11-10 08:44:00-05:00,26834,,2026-11-08 11:35:38.795000-05:00,2026-11-11 07:30:00-05:00,B2B,70094.0,COMPLETED,94629.0,POINT (-76.5584579 3.4426059),125548.0,POINT (-76.5216836 3.4699336),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-06,2025-06-09,True,False,2026-11-11,2026-11-11
260258,356754,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 08:12:01.345000-05:00,2026-11-10 08:54:00-05:00,2026-11-10 10:18:00-05:00,72680,,2026-11-10 08:12:01.251000-05:00,2026-11-11 10:00:00-05:00,B2B,70662.0,COMPLETED,142014.0,POINT (-76.5477921 3.324352),138893.0,POINT (-76.5378511 3.395718699999999),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-26,2025-06-27,True,False,2026-11-11,2026-11-11
257090,354754,13.0,PPI,OTHER_LABORS,258000.0,2025-06-20 20:45:39.954000-05:00,2026-11-11 09:00:00-05:00,2026-11-11 09:00:00-05:00,,970.0,2026-11-10 14:45:51.322000-05:00,2026-11-11 09:00:00-05:00,B2B,69500.0,COMPLETED,140137.0,POINT (-76.5291029 3.4241886),140137.0,POINT (-76.5291029 3.4241886),1004,80078.0,POINT (-76.5113539 3.488918),Colserauto Cali Flora,2025-06-18,2025-06-19,True,False,2026-11-11,2026-11-11
253176,349176,6.0,General Mechanics,GENERAL_MECHANICS,1633670.0,2025-06-10 15:11:23.452000-05:00,2026-11-10 15:30:00-05:00,2026-11-12 07:03:00-05:00,,4160.0,2026-11-09 15:11:23.394000-05:00,2026-11-11 14:00:00-05:00,B2B,70093.0,COMPLETED,139843.0,POINT (-76.546633 3.3909106),139843.0,POINT (-76.546633 3.3909106),1004,128399.0,POINT (-76.5148368 3.452736599999999),LOS COCHES CALI PEUGEOT,2025-06-10,2025-06-12,True,False,2026-11-11,2026-11-11
252683,348638,6.0,General Mechanics,GENERAL_MECHANICS,0.0,2025-06-09 16:02:55.999000-05:00,2026-11-10 11:11:00-05:00,2026-11-10 14:21:00-05:00,,4219.0,2026-11-10 16:02:55.936000-05:00,2026-11-11 10:00:00-05:00,B2B,70092.0,COMPLETED,100715.0,POINT (-76.52940389999999 3.4734705),100715.0,POINT (-76.52940389999999 3.4734705),1004,134188.0,POINT (-76.5199366 3.4448901),Autodealer  - Cali,2025-06-09,2025-06-10,True,False,2026-11-11,2026-11-11
255346,351531,3.0,Wash and Polish,WASH_AND_POLISH,23750.0,2025-06-14 13:39:50.085000-05:00,2026-11-10 10:33:08-05:00,2026-11-10 11:09:54-05:00,,3539.0,2026-11-07 13:39:49.986000-05:00,2026-11-11 09:30:00-05:00,B2C,74355.0,COMPLETED,134931.0,POINT (-76.5342592 3.3886242),134931.0,POINT (-76.5342592 3.3886242),1004,114928.0,POINT (-76.5313527 3.4197604),Lavadero La 39 - Cali,2025-06-14,2025-06-18,True,False,2026-11-11,2026-11-11
252683,349140,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-10 14:10:03.161000-05:00,2026-11-10 14:21:00-05:00,2026-11-10 15:53:00-05:00,26834,,2026-11-10 16:02:55.936000-05:00,2026-11-11 10:00:00-05:00,B2B,70092.0,COMPLETED,100715.0,POINT (-76.52940389999999 3.4734705),100715.0,POINT (-76.52940389999999 3.4734705),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-09,2025-06-10,True,False,2026-11-11,2026-11-11
253018,348996,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 08:47:59.047000-05:00,2026-11-10 12:15:00-05:00,2026-11-10 13:40:00-05:00,12077,,2026-11-08 08:47:58.984000-05:00,2026-11-11 15:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),92174.0,POINT (-76.5348228 3.4637392),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-10,2025-06-13,True,False,2026-11-11,2026-11-11
241202,337340,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-05-15 15:35:54.681000-05:00,2026-10-02 06:36:00-05:00,2026-10-02 11:06:00-05:00,20269,,2026-09-30 15:44:09.691000-05:00,2026-11-11 09:00:00-05:00,B2B,45184.0,COMPLETED,69791.0,POINT (-76.38704109999999 3.5356493),69791.0,POINT (-76.38704109999999 3.5356493),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-05-13,2025-06-24,True,False,2026-11-11,2026-11-11
