service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,created_date_only,schedule_date_only,is_static,is_dynamic,simulated_day,date
254834,350986,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 12:38:17.490000-05:00,2026-11-10 10:21:00-05:00,2026-11-10 11:13:00-05:00,21405,,2026-11-10 12:38:17.430000-05:00,2026-11-11 11:00:00-05:00,B2B,57949.0,COMPLETED,7485.0,POINT (-75.55127643988114 6.2398819767722795),140358.0,POINT (-75.5702184 6.2254195),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-13,2025-06-14,True,False,2026-11-11,2026-11-11
258189,354562,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-20 16:23:25.826000-05:00,2026-11-10 06:29:00-05:00,2026-11-10 10:04:00-05:00,2036,,2026-11-05 16:23:25.762000-05:00,2026-11-11 08:00:00-05:00,B2B,29476.0,COMPLETED,72919.0,POINT (-75.3996413 6.1348021),5038.0,POINT (-75.57009649999999 6.224776299999999),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-20,2025-06-26,True,False,2026-11-11,2026-11-11
255905,352126,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-16 14:54:19.993000-05:00,2026-11-10 12:21:00-05:00,2026-11-10 13:40:00-05:00,21405,,2026-11-10 14:54:19.927000-05:00,2026-11-11 13:00:00-05:00,B2B,25806.0,COMPLETED,140696.0,POINT (-75.573078 6.20883),117291.0,POINT (-75.5700854 6.2310458),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-16,2025-06-17,True,False,2026-11-11,2026-11-11
252295,348208,3.0,Wash and Polish,WASH_AND_POLISH,39380.0,2025-06-08 10:58:24.465000-05:00,2026-11-10 11:29:04-05:00,2026-11-10 11:41:44-05:00,,643.0,2026-11-09 10:58:24.355000-05:00,2026-11-11 10:40:00-05:00,B2C,63580.0,COMPLETED,106778.0,POINT (-75.5697983 6.227549600000001),106778.0,POINT (-75.5697983 6.227549600000001),1,33695.0,POINT (-75.56576609999999 6.2008911),Shop -,2025-06-08,2025-06-10,True,False,2026-11-11,2026-11-11
252656,348609,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-09 15:29:19.341000-05:00,2026-11-10 09:01:00-05:00,2026-11-10 10:45:00-05:00,10491,,2026-11-10 15:29:19.275000-05:00,2026-11-11 10:00:00-05:00,B2B,45838.0,COMPLETED,139674.0,POINT (-75.56157499999999 6.2077031),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-09,2025-06-10,True,False,2026-11-11,2026-11-11
250574,346390,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 16:07:48.571000-05:00,2026-11-10 12:26:45-05:00,2026-11-10 14:05:51-05:00,31857,,2026-11-10 16:07:48.523000-05:00,2026-11-11 13:01:00-05:00,B2C,34779.0,COMPLETED,64102.0,POINT (-75.3786366 6.1539686),64102.0,POINT (-75.3786366 6.1539686),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,2025-06-04,2025-06-05,True,False,2026-11-11,2026-11-11
255866,352083,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,97041.0,2025-06-16 13:55:01.590000-05:00,2026-11-10 12:09:00-05:00,2026-11-10 14:08:00-05:00,2036,,2026-11-10 13:55:01.508000-05:00,2026-11-11 13:00:00-05:00,B2B,72887.0,COMPLETED,140678.0,POINT (-75.4659649 6.384284999999999),4852.0,POINT (-75.56991479999999 6.2276503),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-16,2025-06-17,True,False,2026-11-11,2026-11-11
248237,343880,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-29 11:50:01.598000-05:00,2026-11-10 07:42:00-05:00,2026-11-10 09:14:00-05:00,10491,,2026-11-06 11:50:01.525000-05:00,2026-11-11 08:30:00-05:00,B2B,62511.0,COMPLETED,109903.0,POINT (-75.6058058 6.244581800000001),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-05-29,2025-06-03,True,False,2026-11-11,2026-11-11
256071,352297,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 17:35:45.461000-05:00,2026-11-10 10:19:00-05:00,2026-11-10 12:34:00-05:00,21405,,2026-11-08 17:35:45.398000-05:00,2026-11-11 11:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),140731.0,POINT (-75.5746379 6.225203899999999),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-16,2025-06-19,True,False,2026-11-11,2026-11-11
245396,340889,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-23 08:41:15.533000-05:00,2026-11-10 09:14:00-05:00,2026-11-10 10:59:00-05:00,20111,,2026-10-28 08:41:15.452000-05:00,2026-11-11 10:00:00-05:00,B2B,72887.0,COMPLETED,137125.0,POINT (-75.55599800000002 6.2172722),4852.0,POINT (-75.56991479999999 6.2276503),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-05-23,2025-06-06,True,False,2026-11-11,2026-11-11
259869,356352,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-25 15:02:08.318000-05:00,2026-11-10 07:11:00-05:00,2026-11-10 08:40:00-05:00,2036,,2026-11-09 15:02:08.215000-05:00,2026-11-11 08:00:00-05:00,B2B,62067.0,COMPLETED,141913.0,POINT (-75.5712447 6.203633399999999),141914.0,POINT (-75.5758147 6.215559700000001),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-25,2025-06-27,True,False,2026-11-11,2026-11-11
250503,346311,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 14:05:00.413000-05:00,2026-11-10 06:16:00-05:00,2026-11-10 07:50:00-05:00,10491,,2026-11-04 14:05:00.337000-05:00,2026-11-11 07:00:00-05:00,B2B,34226.0,COMPLETED,138970.0,POINT (-75.5812594 6.2432817),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-04,2025-06-11,True,False,2026-11-11,2026-11-11
253136,349130,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 13:30:50.731000-05:00,2026-11-10 15:55:00-05:00,2026-11-10 17:04:00-05:00,10491,,2026-11-05 13:30:50.663000-05:00,2026-11-11 16:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),124298.0,POINT (-75.58447869999999 6.218789999999999),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-10,2025-06-16,True,False,2026-11-11,2026-11-11
251872,347768,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-07 09:09:26.194000-05:00,2026-11-10 16:13:00-05:00,2026-11-10 17:34:00-05:00,2036,,2026-11-09 09:09:26.130000-05:00,2026-11-11 16:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),139432.0,POINT (-75.5781877 6.1926091),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-07,2025-06-09,True,False,2026-11-11,2026-11-11
257481,353800,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 09:24:35.150000-05:00,2026-11-10 16:12:00-05:00,2026-11-10 18:04:00-05:00,2036,,2026-11-10 09:24:35.086000-05:00,2026-11-11 17:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),141191.0,POINT (-75.5670887 6.1562322),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-19,2025-06-20,True,False,2026-11-11,2026-11-11
259656,356116,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-25 10:13:31.089000-05:00,2026-11-10 10:53:00-05:00,2026-11-10 13:20:00-05:00,20111,,2026-11-10 10:13:30.996000-05:00,2026-11-11 12:00:00-05:00,B2B,71523.0,COMPLETED,141817.0,POINT (-75.57107760000001 6.178360199999999),141818.0,POINT (-75.5758147 6.215559700000001),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-25,2025-06-26,True,False,2026-11-11,2026-11-11
259038,355446,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 07:16:35.533000-05:00,2026-11-10 14:26:00-05:00,2026-11-10 15:26:00-05:00,20111,,2026-11-10 07:16:35.420000-05:00,2026-11-11 14:30:00-05:00,B2B,21706.0,COMPLETED,28709.0,POINT (-75.5717425 6.2393756),99797.0,POINT (-75.5923261 6.2395491),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-24,2025-06-25,True,False,2026-11-11,2026-11-11
250437,346237,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:21:15.958000-05:00,2026-11-10 05:37:00-05:00,2026-11-10 07:58:00-05:00,21405,,2026-11-05 11:21:15.891000-05:00,2026-11-11 07:00:00-05:00,B2B,72887.0,COMPLETED,138933.0,POINT (-75.5617056 6.190326999999999),4852.0,POINT (-75.56991479999999 6.2276503),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-04,2025-06-10,True,False,2026-11-11,2026-11-11
247692,343273,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-05-28 08:43:16.126000-05:00,2026-11-10 05:29:00-05:00,2026-11-10 07:47:00-05:00,21405,,2026-11-04 08:43:16.057000-05:00,2026-11-11 07:00:00-05:00,B2B,25807.0,COMPLETED,137930.0,POINT (-75.56689709999999 6.2123082),117281.0,POINT (-75.56979539999999 6.2198631),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-05-28,2025-06-04,True,False,2026-11-11,2026-11-11
257130,353439,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 15:36:24.755000-05:00,2026-11-10 16:03:00-05:00,2026-11-10 17:44:00-05:00,10491,,2026-11-09 15:36:24.678000-05:00,2026-11-11 16:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),141397.0,POINT (-75.5565079 6.197610699999998),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-18,2025-06-20,True,False,2026-11-11,2026-11-11
247693,343274,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-28 08:44:19.091000-05:00,2026-11-10 05:44:00-05:00,2026-11-10 08:12:00-05:00,20111,,2026-10-26 08:44:19.026000-05:00,2026-11-11 07:00:00-05:00,B2B,72887.0,COMPLETED,137931.0,POINT (-75.5733197 6.177989699999999),4849.0,POINT (-75.5697983 6.227549600000001),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-05-28,2025-06-13,True,False,2026-11-11,2026-11-11
252553,348490,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-09 12:02:18.249000-05:00,2026-11-10 12:31:00-05:00,2026-11-10 15:07:17-05:00,20111,,2026-11-10 12:02:18.187000-05:00,2026-11-11 12:30:00-05:00,B2B,67756.0,COMPLETED,139630.0,POINT (-75.55785159999999 6.1829066),102162.0,POINT (-75.564082 6.2082589),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-09,2025-06-10,True,False,2026-11-11,2026-11-11
259660,356120,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-25 10:15:44.825000-05:00,2026-11-10 13:58:00-05:00,2026-11-10 16:55:00-05:00,2036,,2026-11-10 10:15:44.760000-05:00,2026-11-11 15:30:00-05:00,B2B,71523.0,COMPLETED,141819.0,POINT (-75.5758147 6.215559700000001),141820.0,POINT (-75.5707888 6.178248399999999),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-25,2025-06-26,True,False,2026-11-11,2026-11-11
256050,352276,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 17:16:34.322000-05:00,2026-11-10 14:39:00-05:00,2026-11-10 16:41:00-05:00,2036,,2026-11-08 17:16:34.260000-05:00,2026-11-11 15:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),132574.0,POINT (-75.5750815 6.2710352),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-16,2025-06-19,True,False,2026-11-11,2026-11-11
259242,355679,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 14:37:35.536000-05:00,2026-11-10 08:24:00-05:00,2026-11-10 09:53:00-05:00,5455,,2026-11-09 14:37:35.452000-05:00,2026-11-11 09:00:00-05:00,B2B,72887.0,COMPLETED,141704.0,POINT (-75.56312199999999 6.204806999999999),4849.0,POINT (-75.5697983 6.227549600000001),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,2025-06-24,2025-06-26,True,False,2026-11-11,2026-11-11
253843,349924,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-11 17:05:57.600000-05:00,2026-11-10 08:23:00-05:00,2026-11-10 09:24:00-05:00,10491,,2026-11-04 17:05:57.525000-05:00,2026-11-11 09:00:00-05:00,B2B,25806.0,FAILED,140059.0,POINT (-75.5858052 6.1795403),117289.0,POINT (-75.5771345 6.1916897),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-11,2025-06-18,True,False,2026-11-11,2026-11-11
245397,340890,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-23 08:42:10.149000-05:00,2026-11-10 13:09:00-05:00,2026-11-10 15:18:00-05:00,2036,,2026-10-28 08:42:10.073000-05:00,2026-11-11 14:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),137126.0,POINT (-75.55599800000002 6.2172722),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-05-23,2025-06-06,True,False,2026-11-11,2026-11-11
248228,343869,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 11:32:11.599000-05:00,2026-11-10 11:39:00-05:00,2026-11-10 13:21:00-05:00,5455,,2026-11-05 11:32:11.540000-05:00,2026-11-11 12:00:00-05:00,B2B,71157.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),135173.0,POINT (-75.5747195 6.1538507),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,2025-05-29,2025-06-04,True,False,2026-11-11,2026-11-11
254448,350574,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 16:39:53.841000-05:00,2026-11-10 11:02:00-05:00,2026-11-10 12:39:00-05:00,2036,,2026-11-10 16:39:53.772000-05:00,2026-11-11 12:00:00-05:00,B2B,72887.0,COMPLETED,137152.0,POINT (-75.58957699999999 6.1959789),4852.0,POINT (-75.56991479999999 6.2276503),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-12,2025-06-13,True,False,2026-11-11,2026-11-11
256413,352652,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 10:53:19.764000-05:00,2026-11-10 05:58:00-05:00,2026-11-10 08:36:00-05:00,20111,,2026-11-04 10:53:19.689000-05:00,2026-11-11 07:00:00-05:00,B2B,71459.0,COMPLETED,111473.0,POINT (-75.5777069 6.1930277),129246.0,POINT (-75.5866544 6.1842447),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-17,2025-06-24,True,False,2026-11-11,2026-11-11
249961,345728,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 14:34:59.507000-05:00,2026-11-10 09:26:00-05:00,2026-11-10 11:36:00-05:00,2036,,2026-11-05 14:34:59.439000-05:00,2026-11-11 10:30:00-05:00,B2B,72887.0,COMPLETED,138774.0,POINT (-75.60407719999999 6.2178121),4849.0,POINT (-75.5697983 6.227549600000001),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-03,2025-06-09,True,False,2026-11-11,2026-11-11
255336,351518,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-14 13:14:20.945000-05:00,2026-11-10 13:30:18-05:00,2026-11-10 14:43:49-05:00,10491,,2026-11-08 13:14:20.772000-05:00,2026-11-11 12:00:00-05:00,B2C,70127.0,COMPLETED,127497.0,POINT (-75.6473042 6.1670519),127497.0,POINT (-75.6473042 6.1670519),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-14,2025-06-17,True,False,2026-11-11,2026-11-11
253176,351060,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-13 15:14:52.467000-05:00,2026-11-12 07:03:00-05:00,2026-11-12 10:25:00-05:00,2306,,2026-11-09 15:11:23.394000-05:00,2026-11-11 14:00:00-05:00,B2B,70093.0,COMPLETED,139843.0,POINT (-76.546633 3.3909106),139843.0,POINT (-76.546633 3.3909106),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-10,2025-06-12,True,False,2026-11-11,2026-11-11
256576,352831,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 14:44:23.519000-05:00,2026-11-10 15:00:00-05:00,2026-11-10 15:47:00-05:00,12077,,2026-11-10 14:44:23.456000-05:00,2026-11-11 15:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),81344.0,POINT (-76.5122578 3.479501),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-17,2025-06-18,True,False,2026-11-11,2026-11-11
258841,356509,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-25 17:59:38.792000-05:00,2026-11-12 08:42:00-05:00,2026-11-12 11:38:00-05:00,26834,,2026-11-09 16:48:52.117000-05:00,2026-11-11 11:30:00-05:00,B2B,55326.0,COMPLETED,140975.0,POINT (-76.38704109999999 3.5356493),141572.0,POINT (-76.38704109999999 3.5356493),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-22,2025-06-24,True,False,2026-11-11,2026-11-11
259574,356023,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 08:11:20.670000-05:00,2026-11-10 07:32:00-05:00,2026-11-10 08:08:00-05:00,12077,,2026-11-10 08:11:20.595000-05:00,2026-11-11 08:30:00-05:00,B2B,31482.0,COMPLETED,121427.0,POINT (-76.5080598 3.494737900000001),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-25,2025-06-26,True,False,2026-11-11,2026-11-11
259199,355632,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-24 12:38:54.400000-05:00,2026-11-10 11:57:14-05:00,2026-11-10 12:57:01-05:00,12077,,2026-11-08 12:38:54.163000-05:00,2026-11-11 10:30:00-05:00,B2C,70305.0,COMPLETED,126738.0,POINT (-76.5549192 3.447638),126738.0,POINT (-76.5549192 3.447638),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-24,2025-06-27,True,False,2026-11-11,2026-11-11
257164,353473,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 16:06:42.309000-05:00,2026-11-10 07:24:00-05:00,2026-11-10 08:32:00-05:00,12077,,2026-11-10 16:06:42.223000-05:00,2026-11-11 07:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),141103.0,POINT (-76.5497343 3.4221934),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-18,2025-06-19,True,False,2026-11-11,2026-11-11
256900,353182,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-18 08:45:43.307000-05:00,2026-11-10 09:51:00-05:00,2026-11-10 11:54:59-05:00,12077,,2026-11-10 08:45:43.135000-05:00,2026-11-11 09:00:00-05:00,B2C,76316.0,COMPLETED,139261.0,POINT (-76.522736 3.483155),139261.0,POINT (-76.522736 3.483155),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-18,2025-06-19,True,False,2026-11-11,2026-11-11
249519,345233,3.0,Wash and Polish,WASH_AND_POLISH,23750.0,2025-05-31 20:13:52.138000-05:00,2026-11-10 11:06:33-05:00,2026-11-10 11:54:21-05:00,,3539.0,2026-11-04 20:13:52.034000-05:00,2026-11-11 12:00:00-05:00,B2C,56014.0,COMPLETED,89041.0,POINT (-76.51724329999999 3.3594184),89041.0,POINT (-76.51724329999999 3.3594184),1004,114928.0,POINT (-76.5313527 3.4197604),Lavadero La 39 - Cali,2025-05-31,2025-06-07,True,False,2026-11-11,2026-11-11
251517,347399,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-06 11:35:38.865000-05:00,2026-11-10 06:24:00-05:00,2026-11-10 08:44:00-05:00,26834,,2026-11-08 11:35:38.795000-05:00,2026-11-11 07:30:00-05:00,B2B,70094.0,COMPLETED,94629.0,POINT (-76.5584579 3.4426059),125548.0,POINT (-76.5216836 3.4699336),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-06,2025-06-09,True,False,2026-11-11,2026-11-11
260258,356754,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 08:12:01.345000-05:00,2026-11-10 08:54:00-05:00,2026-11-10 10:18:00-05:00,72680,,2026-11-10 08:12:01.251000-05:00,2026-11-11 10:00:00-05:00,B2B,70662.0,COMPLETED,142014.0,POINT (-76.5477921 3.324352),138893.0,POINT (-76.5378511 3.395718699999999),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-26,2025-06-27,True,False,2026-11-11,2026-11-11
257090,354754,13.0,PPI,OTHER_LABORS,258000.0,2025-06-20 20:45:39.954000-05:00,2026-11-11 09:00:00-05:00,2026-11-11 09:00:00-05:00,,970.0,2026-11-10 14:45:51.322000-05:00,2026-11-11 09:00:00-05:00,B2B,69500.0,COMPLETED,140137.0,POINT (-76.5291029 3.4241886),140137.0,POINT (-76.5291029 3.4241886),1004,80078.0,POINT (-76.5113539 3.488918),Colserauto Cali Flora,2025-06-18,2025-06-19,True,False,2026-11-11,2026-11-11
253176,349176,6.0,General Mechanics,GENERAL_MECHANICS,1633670.0,2025-06-10 15:11:23.452000-05:00,2026-11-10 15:30:00-05:00,2026-11-12 07:03:00-05:00,,4160.0,2026-11-09 15:11:23.394000-05:00,2026-11-11 14:00:00-05:00,B2B,70093.0,COMPLETED,139843.0,POINT (-76.546633 3.3909106),139843.0,POINT (-76.546633 3.3909106),1004,128399.0,POINT (-76.5148368 3.452736599999999),LOS COCHES CALI PEUGEOT,2025-06-10,2025-06-12,True,False,2026-11-11,2026-11-11
252683,348638,6.0,General Mechanics,GENERAL_MECHANICS,0.0,2025-06-09 16:02:55.999000-05:00,2026-11-10 11:11:00-05:00,2026-11-10 14:21:00-05:00,,4219.0,2026-11-10 16:02:55.936000-05:00,2026-11-11 10:00:00-05:00,B2B,70092.0,COMPLETED,100715.0,POINT (-76.52940389999999 3.4734705),100715.0,POINT (-76.52940389999999 3.4734705),1004,134188.0,POINT (-76.5199366 3.4448901),Autodealer  - Cali,2025-06-09,2025-06-10,True,False,2026-11-11,2026-11-11
255346,351531,3.0,Wash and Polish,WASH_AND_POLISH,23750.0,2025-06-14 13:39:50.085000-05:00,2026-11-10 10:33:08-05:00,2026-11-10 11:09:54-05:00,,3539.0,2026-11-07 13:39:49.986000-05:00,2026-11-11 09:30:00-05:00,B2C,74355.0,COMPLETED,134931.0,POINT (-76.5342592 3.3886242),134931.0,POINT (-76.5342592 3.3886242),1004,114928.0,POINT (-76.5313527 3.4197604),Lavadero La 39 - Cali,2025-06-14,2025-06-18,True,False,2026-11-11,2026-11-11
252683,349140,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-10 14:10:03.161000-05:00,2026-11-10 14:21:00-05:00,2026-11-10 15:53:00-05:00,26834,,2026-11-10 16:02:55.936000-05:00,2026-11-11 10:00:00-05:00,B2B,70092.0,COMPLETED,100715.0,POINT (-76.52940389999999 3.4734705),100715.0,POINT (-76.52940389999999 3.4734705),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-09,2025-06-10,True,False,2026-11-11,2026-11-11
253018,348996,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 08:47:59.047000-05:00,2026-11-10 12:15:00-05:00,2026-11-10 13:40:00-05:00,12077,,2026-11-08 08:47:58.984000-05:00,2026-11-11 15:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),92174.0,POINT (-76.5348228 3.4637392),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-10,2025-06-13,True,False,2026-11-11,2026-11-11
241202,337340,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-05-15 15:35:54.681000-05:00,2026-10-02 06:36:00-05:00,2026-10-02 11:06:00-05:00,20269,,2026-09-30 15:44:09.691000-05:00,2026-11-11 09:00:00-05:00,B2B,45184.0,COMPLETED,69791.0,POINT (-76.38704109999999 3.5356493),69791.0,POINT (-76.38704109999999 3.5356493),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-05-13,2025-06-24,True,False,2026-11-11,2026-11-11
