service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,created_date_only,schedule_date_only,is_static,is_dynamic,simulated_day,date
252509,348443,3.0,Wash and Polish,WASH_AND_POLISH,39380.0,2025-06-09 11:07:20.744000-05:00,2026-11-10 09:22:53-05:00,2026-11-10 09:26:20-05:00,,643.0,2026-11-09 11:07:20.630000-05:00,2026-11-11 08:30:00-05:00,B2C,69390.0,COMPLETED,124268.0,POINT (-75.5605305 6.2607432),124268.0,POINT (-75.5605305 6.2607432),1,33695.0,POINT (-75.56576609999999 6.2008911),Shop -,2025-06-09,2025-06-11,True,False,2026-11-11,2026-11-11
256022,352248,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 16:54:04.742000-05:00,2026-11-10 14:10:00-05:00,2026-11-10 15:56:00-05:00,21405,,2026-11-08 16:54:04.677000-05:00,2026-11-11 14:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),136685.0,POINT (-75.57487909999999 6.199688600000001),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-16,2025-06-19,True,False,2026-11-11,2026-11-11
259036,355444,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 07:08:17.032000-05:00,2026-11-10 09:26:00-05:00,2026-11-10 11:49:00-05:00,20111,,2026-11-10 07:08:16.939000-05:00,2026-11-11 10:30:00-05:00,B2B,21706.0,COMPLETED,141638.0,POINT (-75.5908054 6.241145599999999),28709.0,POINT (-75.5717425 6.2393756),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-24,2025-06-25,True,False,2026-11-11,2026-11-11
254417,350543,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 16:05:04.982000-05:00,2026-11-10 06:43:00-05:00,2026-11-10 08:50:00-05:00,20111,,2026-11-07 16:05:04.916000-05:00,2026-11-11 08:00:00-05:00,B2B,21634.0,COMPLETED,140214.0,POINT (-75.6319583 6.167473700000001),140215.0,POINT (-75.5856515 6.183439799999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-12,2025-06-16,True,False,2026-11-11,2026-11-11
259767,356241,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-25 12:27:24.439000-05:00,2026-11-10 10:20:00-05:00,2026-11-10 11:12:00-05:00,31857,,2026-11-09 12:27:24.386000-05:00,2026-11-11 10:30:00-05:00,B2C,58016.0,COMPLETED,101182.0,POINT (-75.3824451 6.132840799999999),101182.0,POINT (-75.3824451 6.132840799999999),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,2025-06-25,2025-06-27,True,False,2026-11-11,2026-11-11
250574,346391,3.0,Wash and Polish,WASH_AND_POLISH,34500.0,2025-06-04 16:07:48.633000-05:00,2026-11-10 14:05:51-05:00,2026-11-10 14:41:23-05:00,,3968.0,2026-11-10 16:07:48.523000-05:00,2026-11-11 13:01:00-05:00,B2C,34779.0,COMPLETED,64102.0,POINT (-75.3786366 6.1539686),64102.0,POINT (-75.3786366 6.1539686),1,120129.0,POINT (-75.3682656 6.1490125),Lavadero - Oriente,2025-06-04,2025-06-05,True,False,2026-11-11,2026-11-11
242534,337810,6.0,General Mechanics,GENERAL_MECHANICS,1530000.0,2025-05-16 15:19:34.262000-05:00,2026-11-11 11:22:00-05:00,2026-11-17 07:00:00-05:00,,4165.0,2026-10-17 15:19:34.227000-05:00,2026-11-11 12:00:00-05:00,B2B,73739.0,COMPLETED,129213.0,POINT (-75.5719524 6.2344681),140604.0,POINT (-75.5714419 6.228943699999999),1,129213.0,POINT (-75.5719524 6.2344681),RB MULTISERVICIOS Y REPUESTOS SAS,2025-05-16,2025-06-10,True,False,2026-11-11,2026-11-11
250066,345838,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 16:47:43.455000-05:00,2026-11-10 07:33:00-05:00,2026-11-10 09:44:00-05:00,21405,,2026-11-09 16:47:43.375000-05:00,2026-11-11 09:00:00-05:00,B2B,45838.0,COMPLETED,138832.0,POINT (-75.5909199 6.176336499999999),102162.0,POINT (-75.564082 6.2082589),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-03,2025-06-05,True,False,2026-11-11,2026-11-11
258026,354388,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-20 11:26:04.356000-05:00,2026-11-10 07:24:00-05:00,2026-11-10 09:00:00-05:00,10491,,2026-11-10 11:26:04.288000-05:00,2026-11-11 08:00:00-05:00,B2B,25806.0,COMPLETED,117288.0,POINT (-75.570449 6.2322998),140617.0,POINT (-75.55793059999999 6.1453045),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-20,2025-06-21,True,False,2026-11-11,2026-11-11
257029,353324,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 12:34:01.249000-05:00,2026-11-10 11:53:00-05:00,2026-11-10 13:29:00-05:00,20111,,2026-11-05 12:34:01.176000-05:00,2026-11-11 13:00:00-05:00,B2B,71157.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),141040.0,POINT (-75.5684936 6.221242699999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-18,2025-06-24,True,False,2026-11-11,2026-11-11
253725,349799,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 14:37:50.480000-05:00,2026-11-10 00:34:00-05:00,2026-11-10 08:15:00-05:00,21405,,2026-11-06 14:37:50.346000-05:00,2026-11-11 07:30:00-05:00,B2B,72887.0,COMPLETED,140008.0,POINT (-75.572473 6.1972241),4852.0,POINT (-75.56991479999999 6.2276503),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-11,2025-06-16,True,False,2026-11-11,2026-11-11
251508,347390,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 11:22:14.035000-05:00,2026-11-10 09:04:00-05:00,2026-11-10 11:08:00-05:00,2036,,2026-11-05 11:22:13.941000-05:00,2026-11-11 10:00:00-05:00,B2B,72887.0,COMPLETED,139323.0,POINT (-75.579813 6.2770654),4852.0,POINT (-75.56991479999999 6.2276503),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-06,2025-06-12,True,False,2026-11-11,2026-11-11
250940,346781,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 09:12:08.166000-05:00,2026-11-10 08:08:00-05:00,2026-11-10 10:09:00-05:00,21405,,2026-11-10 09:12:08.089000-05:00,2026-11-11 09:30:00-05:00,B2B,72887.0,COMPLETED,139096.0,POINT (-75.5477875 6.2116071),4852.0,POINT (-75.56991479999999 6.2276503),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-05,2025-06-06,True,False,2026-11-11,2026-11-11
251018,346871,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-05 12:03:44.516000-05:00,2026-11-10 08:52:00-05:00,2026-11-10 10:36:00-05:00,5455,,2026-11-10 12:03:44.446000-05:00,2026-11-11 10:00:00-05:00,B2B,68419.0,COMPLETED,139145.0,POINT (-75.6006443 6.2321757),102162.0,POINT (-75.564082 6.2082589),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,2025-06-05,2025-06-06,True,False,2026-11-11,2026-11-11
259656,356116,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-25 10:13:31.089000-05:00,2026-11-10 10:53:00-05:00,2026-11-10 13:20:00-05:00,20111,,2026-11-10 10:13:30.996000-05:00,2026-11-11 12:00:00-05:00,B2B,71523.0,COMPLETED,141817.0,POINT (-75.57107760000001 6.178360199999999),141818.0,POINT (-75.5758147 6.215559700000001),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-25,2025-06-26,True,False,2026-11-11,2026-11-11
256360,352594,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-17 09:32:15.153000-05:00,2026-11-10 11:35:34-05:00,2026-11-10 12:45:54-05:00,2036,,2026-11-09 09:32:15.106000-05:00,2026-11-11 12:00:00-05:00,B2C,57346.0,COMPLETED,91695.0,POINT (-75.58936729999999 6.2517105),91695.0,POINT (-75.58936729999999 6.2517105),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-17,2025-06-19,True,False,2026-11-11,2026-11-11
258194,354567,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-20 16:31:44.441000-05:00,2026-11-10 08:50:00-05:00,2026-11-10 10:48:00-05:00,20111,,2026-11-05 16:31:44.354000-05:00,2026-11-11 09:30:00-05:00,B2B,20263.0,COMPLETED,104305.0,POINT (-75.5689187 6.186548600000001),3128.0,POINT (-75.5814053 6.214877200000001),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-20,2025-06-26,True,False,2026-11-11,2026-11-11
251135,346999,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 16:36:09.551000-05:00,2026-11-10 07:22:00-05:00,2026-11-10 10:08:00-05:00,20111,,2026-11-07 16:36:09.484000-05:00,2026-11-11 08:30:00-05:00,B2B,29476.0,COMPLETED,139216.0,POINT (-75.5684919 6.181366400000001),5038.0,POINT (-75.57009649999999 6.224776299999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-05,2025-06-09,True,False,2026-11-11,2026-11-11
250421,346220,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 10:50:51.230000-05:00,2026-11-10 13:21:00-05:00,2026-11-10 14:18:00-05:00,10491,,2026-11-05 10:50:51.154000-05:00,2026-11-11 14:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),47454.0,POINT (-75.57420789999999 6.252396300000001),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-04,2025-06-10,True,False,2026-11-11,2026-11-11
253188,349188,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,66748.0,2025-06-10 15:23:41.266000-05:00,2026-11-10 13:57:00-05:00,2026-11-10 16:26:00-05:00,10491,,2026-11-10 15:23:41.203000-05:00,2026-11-11 15:00:00-05:00,B2B,58498.0,COMPLETED,139848.0,POINT (-75.5861129 6.184187700000001),139849.0,POINT (-75.43428170000001 6.174484),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-10,2025-06-11,True,False,2026-11-11,2026-11-11
250127,345901,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 17:37:41.349000-05:00,2026-11-10 15:56:00-05:00,2026-11-10 17:08:00-05:00,5455,,2026-11-08 17:37:41.244000-05:00,2026-11-11 16:30:00-05:00,B2B,21706.0,COMPLETED,28709.0,POINT (-75.5717425 6.2393756),114465.0,POINT (-75.56521459999999 6.212859799999999),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,2025-06-03,2025-06-06,True,False,2026-11-11,2026-11-11
254757,350899,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-13 10:04:53.332000-05:00,2026-11-10 08:19:00-05:00,2026-11-10 09:44:00-05:00,21405,,2026-11-08 10:04:53.261000-05:00,2026-11-11 10:00:00-05:00,B2B,67756.0,FAILED,140311.0,POINT (-75.6087718 6.2480234),102162.0,POINT (-75.564082 6.2082589),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-13,2025-06-16,True,False,2026-11-11,2026-11-11
256092,352320,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-16 17:51:50.933000-05:00,2026-11-10 10:46:30-05:00,2026-11-10 13:05:33-05:00,21405,,2026-11-09 17:51:50.883000-05:00,2026-11-11 12:30:00-05:00,B2C,73399.0,COMPLETED,133663.0,POINT (-75.6404936 6.138132799999999),133663.0,POINT (-75.6404936 6.138132799999999),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-16,2025-06-18,True,False,2026-11-11,2026-11-11
259776,356252,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 12:54:20.654000-05:00,2026-11-10 15:48:00-05:00,2026-11-10 17:39:00-05:00,10491,,2026-11-09 12:54:20.588000-05:00,2026-11-11 16:30:00-05:00,B2B,21634.0,COMPLETED,141866.0,POINT (-75.5856515 6.183439799999999),78222.0,POINT (-75.60196289999999 6.2334627),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-25,2025-06-27,True,False,2026-11-11,2026-11-11
250353,346138,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 08:17:17.632000-05:00,2026-11-10 08:36:00-05:00,2026-11-10 11:39:00-05:00,21405,,2026-11-06 08:17:17.572000-05:00,2026-11-11 11:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),138878.0,POINT (-75.56492639999999 6.1877187),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-04,2025-06-09,True,False,2026-11-11,2026-11-11
255868,352085,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 14:00:07.495000-05:00,2026-11-10 08:12:00-05:00,2026-11-10 10:39:00-05:00,20111,,2026-11-08 14:00:07.432000-05:00,2026-11-11 09:30:00-05:00,B2B,21634.0,COMPLETED,140679.0,POINT (-75.5773619 6.156762),140680.0,POINT (-75.5856515 6.183439799999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-16,2025-06-19,True,False,2026-11-11,2026-11-11
251122,346986,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 16:09:00.584000-05:00,2026-11-10 05:43:00-05:00,2026-11-10 07:40:00-05:00,21405,,2026-10-30 16:09:00.512000-05:00,2026-11-11 07:00:00-05:00,B2B,72887.0,COMPLETED,43187.0,POINT (-75.55303219999999 6.198942300000001),4852.0,POINT (-75.56991479999999 6.2276503),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-05,2025-06-17,True,False,2026-11-11,2026-11-11
253109,349103,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 12:38:09.927000-05:00,2026-11-10 14:06:00-05:00,2026-11-10 16:15:00-05:00,20111,,2026-11-08 12:38:09.854000-05:00,2026-11-11 15:00:00-05:00,B2B,25091.0,COMPLETED,139802.0,POINT (-75.5856515 6.183439799999999),139801.0,POINT (-75.59707379999999 6.2176429),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-10,2025-06-13,True,False,2026-11-11,2026-11-11
252968,348937,3.0,Wash and Polish,WASH_AND_POLISH,39270.0,2025-06-10 07:09:14.980000-05:00,2026-11-10 10:09:00-05:00,2026-11-10 11:19:00-05:00,,660.0,2026-11-09 07:09:14.834000-05:00,2026-11-11 10:00:00-05:00,B2C,32971.0,COMPLETED,47725.0,POINT (-75.57332579999999 6.1750925),47725.0,POINT (-75.57332579999999 6.1750925),1,39882.0,POINT (-75.5692949 6.166495299999999),Auto Spa La Sebastiana,2025-06-10,2025-06-12,True,False,2026-11-11,2026-11-11
250542,346355,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 15:22:53.625000-05:00,2026-11-10 15:25:00-05:00,2026-11-10 16:28:00-05:00,21405,,2026-11-05 15:22:53.518000-05:00,2026-11-11 16:00:00-05:00,B2B,72887.0,FAILED,4852.0,POINT (-75.56991479999999 6.2276503),62022.0,POINT (-75.5558762 6.190398399999999),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-04,2025-06-10,True,False,2026-11-11,2026-11-11
257936,354287,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-20 08:26:28.059000-05:00,2026-11-10 10:30:00-05:00,2026-11-10 11:54:00-05:00,10491,,2026-11-11 08:26:27.996000-05:00,2026-11-11 11:00:00-05:00,B2B,25807.0,COMPLETED,117291.0,POINT (-75.5700854 6.2310458),140649.0,POINT (-75.5959826 6.2415046),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-20,2025-06-20,False,True,2026-11-11,2026-11-11
257006,353301,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-18 12:08:12.322000-05:00,2026-11-10 15:08:00-05:00,2026-11-10 16:57:00-05:00,2036,,2026-11-11 12:08:11.934000-05:00,2026-11-11 16:01:00-05:00,B2B,26430.0,COMPLETED,1606.0,POINT (-75.57438254356384 6.2283712162642235),37352.0,POINT (-75.54757529999999 6.2086368),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-18,2025-06-18,False,True,2026-11-11,2026-11-11
250991,346836,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 10:55:39.643000-05:00,2026-11-10 06:50:00-05:00,2026-11-10 09:51:00-05:00,20269,,2026-11-06 10:55:39.571000-05:00,2026-11-11 07:30:00-05:00,B2B,31482.0,COMPLETED,139123.0,POINT (-76.5429585 3.351018),43815.0,POINT (-76.5062106 3.5024871),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-05,2025-06-10,True,False,2026-11-11,2026-11-11
260912,357456,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 09:39:31.532000-05:00,2026-11-10 08:34:00-05:00,2026-11-10 09:35:00-05:00,12077,,2026-11-10 09:39:31.447000-05:00,2026-11-11 09:30:00-05:00,B2B,31482.0,FAILED,142234.0,POINT (-76.51571109999999 3.490938799999999),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-27,2025-06-28,True,False,2026-11-11,2026-11-11
259715,356186,3.0,Wash and Polish,WASH_AND_POLISH,31654.0,2025-06-25 11:28:26.739000-05:00,2026-11-10 09:22:01-05:00,2026-11-10 10:54:44-05:00,,1081.0,2026-11-08 11:28:26.631000-05:00,2026-11-11 09:30:00-05:00,B2C,73869.0,COMPLETED,134508.0,POINT (-76.519122 3.476273),134508.0,POINT (-76.519122 3.476273),1004,85107.0,POINT (-76.53012650000001 3.4665796),Pits Detailing Wash - Av Sexta Cali,2025-06-25,2025-06-28,True,False,2026-11-11,2026-11-11
257950,354302,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82790.0,2025-06-20 09:05:17.501000-05:00,2026-11-10 09:16:00-05:00,2026-11-10 10:04:00-05:00,9526,,2026-11-07 09:05:17.435000-05:00,2026-11-11 09:30:00-05:00,B2B,70096.0,COMPLETED,94945.0,POINT (-76.50510380000001 3.5137269),141338.0,POINT (-76.522241 3.4719572),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,2025-06-20,2025-06-24,True,False,2026-11-11,2026-11-11
250410,346207,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 10:32:37.832000-05:00,2026-11-10 08:39:00-05:00,2026-11-10 10:27:00-05:00,12077,,2026-11-06 10:32:37.752000-05:00,2026-11-11 10:30:00-05:00,B2B,64639.0,COMPLETED,138911.0,POINT (-76.5530702 3.4514154),138912.0,POINT (-76.51258539999999 3.453931299999999),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-04,2025-06-09,True,False,2026-11-11,2026-11-11
257186,353497,6.0,General Mechanics,GENERAL_MECHANICS,0.0,2025-06-18 16:29:27.446000-05:00,2026-11-10 11:52:00-05:00,2026-11-29 16:00:00-05:00,,4219.0,2026-11-10 16:29:27.381000-05:00,2026-11-11 10:30:00-05:00,B2B,45184.0,COMPLETED,91522.0,POINT (-76.38704109999999 3.5356493),91522.0,POINT (-76.38704109999999 3.5356493),1004,134188.0,POINT (-76.5199366 3.4448901),Autodealer  - Cali,2025-06-18,2025-06-19,True,False,2026-11-11,2026-11-11
254791,350934,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-13 11:14:43.481000-05:00,2026-11-10 07:28:00-05:00,2026-11-10 09:40:00-05:00,20269,,2026-11-07 11:14:43.420000-05:00,2026-11-11 08:00:00-05:00,B2B,67756.0,COMPLETED,109863.0,POINT (-76.5077464 3.4117344),75827.0,POINT (-76.53965687916794 3.4516627253884913),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-13,2025-06-17,True,False,2026-11-11,2026-11-11
253522,349542,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-11 08:37:47.645000-05:00,2026-11-10 16:03:00-05:00,2026-11-10 17:19:00-05:00,2306,,2026-11-05 08:37:47.585000-05:00,2026-11-11 16:30:00-05:00,B2B,68419.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),92282.0,POINT (-76.53125589999999 3.3644974),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-11,2025-06-17,True,False,2026-11-11,2026-11-11
254226,350330,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 10:25:43.400000-05:00,2026-11-10 12:18:00-05:00,2026-11-10 15:39:00-05:00,72680,,2026-11-10 10:25:43.326000-05:00,2026-11-11 14:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),140132.0,POINT (-76.5427805 3.3369551),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-12,2025-06-13,True,False,2026-11-11,2026-11-11
249592,345313,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-01 12:11:06.774000-05:00,2026-11-10 10:49:51-05:00,2026-11-10 10:52:21-05:00,26834,,2026-11-01 12:11:06.609000-05:00,2026-11-11 11:00:00-05:00,B2C,69949.0,COMPLETED,138570.0,POINT (-76.5426041 3.4549262),138570.0,POINT (-76.5426041 3.4549262),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-01,2025-06-11,True,False,2026-11-11,2026-11-11
249519,345233,3.0,Wash and Polish,WASH_AND_POLISH,23750.0,2025-05-31 20:13:52.138000-05:00,2026-11-10 11:06:33-05:00,2026-11-10 11:54:21-05:00,,3539.0,2026-11-04 20:13:52.034000-05:00,2026-11-11 12:00:00-05:00,B2C,56014.0,COMPLETED,89041.0,POINT (-76.51724329999999 3.3594184),89041.0,POINT (-76.51724329999999 3.3594184),1004,114928.0,POINT (-76.5313527 3.4197604),Lavadero La 39 - Cali,2025-05-31,2025-06-07,True,False,2026-11-11,2026-11-11
259184,355615,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 11:49:26.324000-05:00,2026-11-10 08:36:00-05:00,2026-11-10 10:51:00-05:00,12077,,2026-11-10 11:49:26.223000-05:00,2026-11-11 09:30:00-05:00,B2B,31481.0,COMPLETED,111848.0,POINT (-76.5305236 3.4515921),43816.0,POINT (-76.5389012 3.38733),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-24,2025-06-25,True,False,2026-11-11,2026-11-11
251019,346873,3.0,Wash and Polish,WASH_AND_POLISH,31654.0,2025-06-05 12:08:20.104000-05:00,2026-11-10 09:39:39-05:00,2026-11-10 09:39:49-05:00,,1081.0,2026-11-04 12:08:19.980000-05:00,2026-11-11 09:00:00-05:00,B2C,69948.0,COMPLETED,126018.0,POINT (-76.5040491 3.5138402),126018.0,POINT (-76.5040491 3.5138402),1004,85107.0,POINT (-76.53012650000001 3.4665796),Pits Detailing Wash - Av Sexta Cali,2025-06-05,2025-06-12,True,False,2026-11-11,2026-11-11
255326,351506,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-14 12:32:59.135000-05:00,2026-11-10 09:37:00-05:00,2026-11-10 10:44:00-05:00,20269,,2026-11-09 12:32:59.072000-05:00,2026-11-11 10:30:00-05:00,B2B,59955.0,COMPLETED,140487.0,POINT (-76.5216062 3.4957716),75827.0,POINT (-76.53965687916794 3.4516627253884913),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-14,2025-06-16,True,False,2026-11-11,2026-11-11
253818,349899,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 16:45:31.982000-05:00,2026-11-10 08:52:00-05:00,2026-11-10 08:59:00-05:00,2306,,2026-11-10 16:45:31.908000-05:00,2026-11-11 09:00:00-05:00,B2B,31481.0,FAILED,112264.0,POINT (-76.5363696 3.387567),43816.0,POINT (-76.5389012 3.38733),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
250419,346217,3.0,Wash and Polish,WASH_AND_POLISH,33250.0,2025-06-04 10:50:08.791000-05:00,2026-11-10 09:00:00-05:00,2026-11-10 11:02:55-05:00,,4157.0,2026-11-10 10:50:08.670000-05:00,2026-11-11 09:30:00-05:00,B2C,76946.0,COMPLETED,138916.0,POINT (-76.30498659999999 3.5229834),138916.0,POINT (-76.30498659999999 3.5229834),1004,127839.0,POINT (-76.31507669999999 3.5385042),Palmotors - Lavados,2025-06-04,2025-06-05,True,False,2026-11-11,2026-11-11
257456,353775,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,175235.0,2025-06-19 08:49:02.331000-05:00,2026-11-10 07:23:00-05:00,2026-11-10 10:35:00-05:00,26834,,2026-11-06 08:49:02.250000-05:00,2026-11-11 08:00:00-05:00,B2B,58498.0,COMPLETED,141179.0,POINT (-76.2926961 3.894080299999999),141180.0,POINT (-76.5442755 3.3804676),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-19,2025-06-24,True,False,2026-11-11,2026-11-11
