service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,created_date_only,schedule_date_only,is_static,is_dynamic,simulated_day,date
258017,354377,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-20 11:10:20.361000-05:00,2026-11-10 15:38:00-05:00,2026-11-10 16:34:00-05:00,31857,,2026-11-07 11:10:20.299000-05:00,2026-11-11 16:30:00-05:00,B2B,25088.0,COMPLETED,141375.0,POINT (-75.5856104 6.183108199999999),141374.0,POINT (-75.5524533 6.207964799999999),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,2025-06-20,2025-06-24,True,False,2026-11-11,2026-11-11
255867,352084,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,97041.0,2025-06-16 13:55:48.261000-05:00,2026-11-10 15:55:00-05:00,2026-11-10 18:50:00-05:00,2036,,2026-11-10 13:55:48.194000-05:00,2026-11-11 16:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),140678.0,POINT (-75.4659649 6.384284999999999),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-16,2025-06-17,True,False,2026-11-11,2026-11-11
249896,345655,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-03 11:59:26.335000-05:00,2026-11-10 11:03:00-05:00,2026-11-10 13:13:00-05:00,10491,,2026-11-07 11:59:26.265000-05:00,2026-11-11 12:00:00-05:00,B2B,25807.0,COMPLETED,117281.0,POINT (-75.56979539999999 6.2198631),138735.0,POINT (-75.5904138 6.264556900000001),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-03,2025-06-07,True,False,2026-11-11,2026-11-11
250514,346327,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-04 14:35:04.619000-05:00,2026-11-10 06:39:00-05:00,2026-11-10 08:18:00-05:00,2036,,2026-11-09 14:35:04.536000-05:00,2026-11-11 07:50:00-05:00,B2B,70094.0,COMPLETED,138980.0,POINT (-75.575183 6.2384222),83418.0,POINT (-75.6083692 6.2160936),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-04,2025-06-06,True,False,2026-11-11,2026-11-11
259767,356243,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-25 12:27:24.561000-05:00,2026-11-10 13:24:34-05:00,2026-11-10 14:57:45-05:00,31857,,2026-11-09 12:27:24.386000-05:00,2026-11-11 10:30:00-05:00,B2C,58016.0,COMPLETED,101182.0,POINT (-75.3824451 6.132840799999999),101182.0,POINT (-75.3824451 6.132840799999999),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,2025-06-25,2025-06-27,True,False,2026-11-11,2026-11-11
250574,346390,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 16:07:48.571000-05:00,2026-11-10 12:26:45-05:00,2026-11-10 14:05:51-05:00,31857,,2026-11-10 16:07:48.523000-05:00,2026-11-11 13:01:00-05:00,B2C,34779.0,COMPLETED,64102.0,POINT (-75.3786366 6.1539686),64102.0,POINT (-75.3786366 6.1539686),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,2025-06-04,2025-06-05,True,False,2026-11-11,2026-11-11
252295,348209,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-08 10:58:24.518000-05:00,2026-11-10 11:41:44-05:00,2026-11-10 12:40:25-05:00,2036,,2026-11-09 10:58:24.355000-05:00,2026-11-11 10:40:00-05:00,B2C,63580.0,COMPLETED,106778.0,POINT (-75.5697983 6.227549600000001),106778.0,POINT (-75.5697983 6.227549600000001),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-08,2025-06-10,True,False,2026-11-11,2026-11-11
260539,357061,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-26 15:24:18.654000-05:00,2026-11-10 08:48:00-05:00,2026-11-10 10:16:00-05:00,10491,,2026-11-09 15:24:18.567000-05:00,2026-11-11 09:00:00-05:00,B2B,26430.0,COMPLETED,1606.0,POINT (-75.57438254356384 6.2283712162642235),117958.0,POINT (-75.5097079 6.158658),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-26,2025-06-28,True,False,2026-11-11,2026-11-11
259038,355446,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 07:16:35.533000-05:00,2026-11-10 14:26:00-05:00,2026-11-10 15:26:00-05:00,20111,,2026-11-10 07:16:35.420000-05:00,2026-11-11 14:30:00-05:00,B2B,21706.0,COMPLETED,28709.0,POINT (-75.5717425 6.2393756),99797.0,POINT (-75.5923261 6.2395491),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-24,2025-06-25,True,False,2026-11-11,2026-11-11
252968,348937,3.0,Wash and Polish,WASH_AND_POLISH,39270.0,2025-06-10 07:09:14.980000-05:00,2026-11-10 10:09:00-05:00,2026-11-10 11:19:00-05:00,,660.0,2026-11-09 07:09:14.834000-05:00,2026-11-11 10:00:00-05:00,B2C,32971.0,COMPLETED,47725.0,POINT (-75.57332579999999 6.1750925),47725.0,POINT (-75.57332579999999 6.1750925),1,39882.0,POINT (-75.5692949 6.166495299999999),Auto Spa La Sebastiana,2025-06-10,2025-06-12,True,False,2026-11-11,2026-11-11
250421,346220,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 10:50:51.230000-05:00,2026-11-10 13:21:00-05:00,2026-11-10 14:18:00-05:00,10491,,2026-11-05 10:50:51.154000-05:00,2026-11-11 14:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),47454.0,POINT (-75.57420789999999 6.252396300000001),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-04,2025-06-10,True,False,2026-11-11,2026-11-11
255250,351428,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-14 10:13:20.560000-05:00,2026-11-10 13:17:00-05:00,2026-11-10 15:09:00-05:00,20111,,2026-11-09 10:13:20.496000-05:00,2026-11-11 14:00:00-05:00,B2B,29476.0,COMPLETED,5038.0,POINT (-75.57009649999999 6.224776299999999),140459.0,POINT (-75.5696665 6.1696974),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-14,2025-06-16,True,False,2026-11-11,2026-11-11
251555,347444,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-06 14:03:58.976000-05:00,2026-11-10 11:46:30-05:00,2026-11-10 13:25:28-05:00,20111,,2026-11-10 14:03:58.802000-05:00,2026-11-11 10:00:00-05:00,B2C,64682.0,COMPLETED,112710.0,POINT (-75.6120011 6.171409799999999),112710.0,POINT (-75.6120011 6.171409799999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-06,2025-06-07,True,False,2026-11-11,2026-11-11
253646,349709,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 11:52:22.043000-05:00,2026-11-10 09:42:00-05:00,2026-11-10 12:33:00-05:00,21405,,2026-11-09 11:52:21.985000-05:00,2026-11-11 11:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),8899.0,POINT (-75.5603026 6.1962467),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-11,2025-06-13,True,False,2026-11-11,2026-11-11
251452,347331,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 09:41:25.502000-05:00,2026-11-10 14:05:00-05:00,2026-11-10 17:28:00-05:00,21405,,2026-11-11 09:41:25.437000-05:00,2026-11-11 16:30:00-05:00,B2B,66477.0,COMPLETED,52740.0,POINT (-75.5856104 6.183108199999999),139290.0,POINT (-75.5799134 6.1667786),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-06,2025-06-06,False,True,2026-11-11,2026-11-11
250344,346198,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 10:12:08.674000-05:00,2026-11-10 14:02:00-05:00,2026-11-10 15:16:00-05:00,31857,,2026-11-11 07:55:32.445000-05:00,2026-11-11 13:00:00-05:00,B2C,69732.0,IN_PROGRESS,125570.0,POINT (-75.50422820000001 6.0542967),125570.0,POINT (-75.50422820000001 6.0542967),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
249783,345530,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 08:26:15.943000-05:00,2026-11-10 10:45:00-05:00,2026-11-10 12:26:00-05:00,5455,,2026-11-11 08:26:15.855000-05:00,2026-11-11 11:30:00-05:00,B2B,26250.0,COMPLETED,137194.0,POINT (-75.5579475 6.2012924),7503.0,POINT (-75.5801378 6.191890799999999),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,2025-06-03,2025-06-03,False,True,2026-11-11,2026-11-11
251426,347325,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-06 09:29:07.716000-05:00,2026-11-10 15:45:00-05:00,2026-11-10 16:33:00-05:00,20111,,2026-11-11 08:22:13.273000-05:00,2026-11-11 14:00:00-05:00,B2B,61815.0,COMPLETED,110158.0,POINT (-75.5717335 6.2027526),110158.0,POINT (-75.5717335 6.2027526),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-06,2025-06-06,False,True,2026-11-11,2026-11-11
256519,352766,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 13:27:44.332000-05:00,2026-11-10 15:21:00-05:00,2026-11-10 16:32:00-05:00,21405,,2026-11-11 13:27:44.268000-05:00,2026-11-11 16:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),43187.0,POINT (-75.55303219999999 6.198942300000001),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-17,2025-06-17,False,True,2026-11-11,2026-11-11
249970,345737,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-03 14:50:26.711000-05:00,2026-11-10 16:26:00-05:00,2026-11-10 17:49:00-05:00,31857,,2026-11-11 14:50:26.643000-05:00,2026-11-11 17:30:00-05:00,B2B,25806.0,COMPLETED,117291.0,POINT (-75.5700854 6.2310458),127917.0,POINT (-75.57356209999999 6.1906903),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,2025-06-03,2025-06-03,False,True,2026-11-11,2026-11-11
250880,346715,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 07:42:09.967000-05:00,2026-11-10 13:37:00-05:00,2026-11-10 15:36:00-05:00,2036,,2026-11-11 07:42:09.907000-05:00,2026-11-11 14:30:00-05:00,B2B,72887.0,COMPLETED,139072.0,POINT (-75.5672657 6.2203215),4849.0,POINT (-75.5697983 6.227549600000001),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-05,2025-06-05,False,True,2026-11-11,2026-11-11
250357,346142,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-04 08:24:13.321000-05:00,2026-11-10 14:01:00-05:00,2026-11-10 16:23:00-05:00,21405,,2026-11-11 08:24:13.243000-05:00,2026-11-11 15:00:00-05:00,B2B,20544.0,COMPLETED,117288.0,POINT (-75.570449 6.2322998),138496.0,POINT (-75.6303203 6.1215789),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
258000,354358,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-20 10:42:58.916000-05:00,2026-11-10 14:06:00-05:00,2026-11-10 16:01:00-05:00,10491,,2026-11-11 10:42:58.847000-05:00,2026-11-11 15:00:00-05:00,B2B,25091.0,COMPLETED,40683.0,POINT (-75.5856104 6.183108199999999),141364.0,POINT (-75.5713047 6.249888400000001),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-20,2025-06-20,False,True,2026-11-11,2026-11-11
252551,348488,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 11:56:51.975000-05:00,2026-11-10 15:06:00-05:00,2026-11-10 16:35:00-05:00,21405,,2026-11-11 11:56:51.903000-05:00,2026-11-11 15:30:00-05:00,B2B,37441.0,COMPLETED,4849.0,POINT (-75.5697983 6.227549600000001),138774.0,POINT (-75.60407719999999 6.2178121),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-09,2025-06-09,False,True,2026-11-11,2026-11-11
250384,346177,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-04 09:31:08.883000-05:00,2026-11-10 13:08:00-05:00,2026-11-10 15:23:00-05:00,20111,,2026-11-11 09:31:08.815000-05:00,2026-11-11 14:00:00-05:00,B2B,20544.0,COMPLETED,117281.0,POINT (-75.56979539999999 6.2198631),138894.0,POINT (-75.56689709999999 6.2123082),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
254301,350419,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 12:35:42.780000-05:00,2026-11-10 16:14:00-05:00,2026-11-10 17:55:00-05:00,31857,,2026-11-11 12:35:42.674000-05:00,2026-11-11 17:00:00-05:00,B2B,20822.0,COMPLETED,4849.0,POINT (-75.5697983 6.227549600000001),87477.0,POINT (-75.5628788 6.2047039),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,2025-06-12,2025-06-12,False,True,2026-11-11,2026-11-11
250347,346132,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 08:09:54.421000-05:00,2026-11-10 16:11:00-05:00,2026-11-10 18:03:00-05:00,2036,,2026-11-11 08:09:54.355000-05:00,2026-11-11 17:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),137002.0,POINT (-75.6034403 6.2377682),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
250379,346170,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-04 09:16:38.983000-05:00,2026-11-10 15:23:00-05:00,2026-11-10 16:42:00-05:00,10491,,2026-11-11 09:16:38.918000-05:00,2026-11-11 16:00:00-05:00,B2B,26430.0,COMPLETED,1606.0,POINT (-75.57438254356384 6.2283712162642235),138892.0,POINT (-75.5946517 6.241621599999999),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
250344,346197,16.0,Tanqueo Terpel (Corriente),OTHER_LABORS,120000.0,2025-06-04 10:10:05.975000-05:00,2026-11-10 14:01:00-05:00,2026-11-10 14:02:00-05:00,,344.0,2026-11-11 07:55:32.445000-05:00,2026-11-11 13:00:00-05:00,B2C,69732.0,IN_PROGRESS,125570.0,POINT (-75.50422820000001 6.0542967),125570.0,POINT (-75.50422820000001 6.0542967),1,12511.0,POINT (-75.5858659 6.2039025),Terpel Guayabal,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
253519,349539,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 08:33:32.764000-05:00,2026-11-10 15:04:00-05:00,2026-11-10 16:41:00-05:00,20111,,2026-11-11 08:33:32.702000-05:00,2026-11-11 16:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),51526.0,POINT (-75.5806887 6.1927007),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-11,2025-06-11,False,True,2026-11-11,2026-11-11
249885,345644,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 11:39:10.710000-05:00,2026-11-10 14:38:00-05:00,2026-11-10 15:58:00-05:00,31857,,2026-11-11 11:39:10.639000-05:00,2026-11-11 15:30:00-05:00,B2B,25091.0,COMPLETED,138730.0,POINT (-75.5856515 6.183439799999999),138731.0,POINT (-75.5853836 6.207797399999999),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,2025-06-03,2025-06-03,False,True,2026-11-11,2026-11-11
250344,346127,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 07:55:32.490000-05:00,2026-11-10 12:30:00-05:00,2026-11-10 14:01:00-05:00,31857,,2026-11-11 07:55:32.445000-05:00,2026-11-11 13:00:00-05:00,B2C,69732.0,IN_PROGRESS,125570.0,POINT (-75.50422820000001 6.0542967),125570.0,POINT (-75.50422820000001 6.0542967),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
250371,346162,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 09:03:35.355000-05:00,2026-11-10 13:10:00-05:00,2026-11-10 14:48:00-05:00,12077,,2026-11-10 09:03:35.282000-05:00,2026-11-11 14:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),138886.0,POINT (-76.5094017 3.4938228),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-04,2025-06-05,True,False,2026-11-11,2026-11-11
258841,356509,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-25 17:59:38.792000-05:00,2026-11-12 08:42:00-05:00,2026-11-12 11:38:00-05:00,26834,,2026-11-09 16:48:52.117000-05:00,2026-11-11 11:30:00-05:00,B2B,55326.0,COMPLETED,140975.0,POINT (-76.38704109999999 3.5356493),141572.0,POINT (-76.38704109999999 3.5356493),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-22,2025-06-24,True,False,2026-11-11,2026-11-11
256900,353181,3.0,Wash and Polish,WASH_AND_POLISH,28002.0,2025-06-18 08:45:43.252000-05:00,2026-11-10 09:50:00-05:00,2026-11-10 09:51:00-05:00,,1081.0,2026-11-10 08:45:43.135000-05:00,2026-11-11 09:00:00-05:00,B2C,76316.0,COMPLETED,139261.0,POINT (-76.522736 3.483155),139261.0,POINT (-76.522736 3.483155),1004,85107.0,POINT (-76.53012650000001 3.4665796),Pits Detailing Wash - Av Sexta Cali,2025-06-18,2025-06-19,True,False,2026-11-11,2026-11-11
252502,348435,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-09 10:56:21.449000-05:00,2026-11-10 12:17:33-05:00,2026-11-10 12:52:25-05:00,72680,,2026-11-08 10:56:21.295000-05:00,2026-11-11 11:00:00-05:00,B2C,34019.0,COMPLETED,49974.0,POINT (-76.5041756 3.5255233),49974.0,POINT (-76.5041756 3.5255233),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-09,2025-06-12,True,False,2026-11-11,2026-11-11
250015,345784,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 15:47:53.768000-05:00,2026-11-10 15:37:00-05:00,2026-11-10 18:16:00-05:00,20269,,2026-10-21 15:47:53.701000-05:00,2026-11-11 16:00:00-05:00,B2B,34226.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),138814.0,POINT (-76.5089916 3.373371),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-03,2025-06-24,True,False,2026-11-11,2026-11-11
254534,350664,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-12 18:37:36.816000-05:00,2026-11-10 11:47:20-05:00,2026-11-10 13:22:58-05:00,9526,,2026-11-07 18:37:36.665000-05:00,2026-11-11 10:00:00-05:00,B2C,75712.0,COMPLETED,137020.0,POINT (-76.305027 3.5230642),137020.0,POINT (-76.305027 3.5230642),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,2025-06-12,2025-06-16,True,False,2026-11-11,2026-11-11
254680,350814,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-13 06:55:32.637000-05:00,2026-11-10 07:51:37-05:00,2026-11-10 08:38:28-05:00,12077,,2026-11-10 06:55:32.590000-05:00,2026-11-11 08:00:00-05:00,B2C,74441.0,COMPLETED,135040.0,POINT (-76.27927509999999 3.5291378),135040.0,POINT (-76.27927509999999 3.5291378),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-13,2025-06-14,True,False,2026-11-11,2026-11-11
260267,356763,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-26 08:24:52.632000-05:00,2026-11-10 10:51:12-05:00,2026-11-10 11:16:32-05:00,9526,,2026-11-09 08:24:52.572000-05:00,2026-11-11 11:00:00-05:00,B2C,66349.0,COMPLETED,137381.0,POINT (-76.3116731 3.5323751),137381.0,POINT (-76.3116731 3.5323751),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,2025-06-26,2025-06-28,True,False,2026-11-11,2026-11-11
255864,352078,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 13:49:21.554000-05:00,2026-11-10 14:00:00-05:00,2026-11-10 21:08:00-05:00,26834,,2026-11-10 13:49:21.490000-05:00,2026-11-11 15:00:00-05:00,B2B,27333.0,COMPLETED,5486.0,POINT (-76.5210434 3.4716911),140677.0,POINT (-76.3047457 3.5271606),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-16,2025-06-17,True,False,2026-11-11,2026-11-11
259827,356310,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-25 14:19:05.293000-05:00,2026-11-10 10:04:12-05:00,2026-11-10 11:00:36-05:00,20269,,2026-11-10 14:19:04.910000-05:00,2026-11-11 08:01:00-05:00,B2C,34019.0,COMPLETED,49974.0,POINT (-76.5041756 3.5255233),49974.0,POINT (-76.5041756 3.5255233),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-25,2025-06-26,True,False,2026-11-11,2026-11-11
256029,352255,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 16:58:42.357000-05:00,2026-11-10 07:33:00-05:00,2026-11-10 08:27:00-05:00,12077,,2026-11-09 16:58:42.266000-05:00,2026-11-11 10:00:00-05:00,B2B,31482.0,FAILED,130661.0,POINT (-76.53870669999999 3.4490268),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-16,2025-06-18,True,False,2026-11-11,2026-11-11
256575,352830,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 14:42:53.174000-05:00,2026-11-10 08:40:00-05:00,2026-11-10 10:04:00-05:00,2306,,2026-11-10 14:42:53.109000-05:00,2026-11-11 09:00:00-05:00,B2B,31482.0,COMPLETED,81344.0,POINT (-76.5122578 3.479501),43815.0,POINT (-76.5062106 3.5024871),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-17,2025-06-18,True,False,2026-11-11,2026-11-11
255772,351981,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-16 11:10:20.777000-05:00,2026-11-10 09:40:47-05:00,2026-11-10 11:18:02-05:00,20269,,2026-11-10 11:10:20.730000-05:00,2026-11-11 10:30:00-05:00,B2C,70523.0,COMPLETED,127266.0,POINT (-76.5365173 3.4098914),127266.0,POINT (-76.5365173 3.4098914),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-16,2025-06-17,True,False,2026-11-11,2026-11-11
257471,353790,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,175235.0,2025-06-19 09:02:29.530000-05:00,2026-11-10 15:32:00-05:00,2026-11-10 18:13:00-05:00,26834,,2026-11-06 09:02:29.454000-05:00,2026-11-11 16:00:00-05:00,B2B,58498.0,COMPLETED,141186.0,POINT (-76.5442755 3.3804676),141187.0,POINT (-76.2926961 3.894080299999999),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-19,2025-06-24,True,False,2026-11-11,2026-11-11
259186,355617,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 11:52:30.138000-05:00,2026-11-10 15:30:00-05:00,2026-11-10 17:15:00-05:00,20269,,2026-11-10 11:52:30.040000-05:00,2026-11-11 15:30:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),111848.0,POINT (-76.5305236 3.4515921),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-24,2025-06-25,True,False,2026-11-11,2026-11-11
257098,353400,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-18 14:57:55.016000-05:00,2026-11-10 07:36:00-05:00,2026-11-10 09:13:00-05:00,20269,,2026-11-09 14:57:54.911000-05:00,2026-11-11 08:00:00-05:00,B2B,68419.0,COMPLETED,141084.0,POINT (-76.5219118 3.4004977),75827.0,POINT (-76.53965687916794 3.4516627253884913),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-18,2025-06-20,True,False,2026-11-11,2026-11-11
256686,352955,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-17 17:30:07.866000-05:00,2026-11-10 11:20:00-05:00,2026-11-10 13:46:00-05:00,72680,,2026-11-10 17:30:07.838000-05:00,2026-11-11 13:00:00-05:00,B2B,55326.0,COMPLETED,91522.0,POINT (-76.38704109999999 3.5356493),91522.0,POINT (-76.38704109999999 3.5356493),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-17,2025-06-18,True,False,2026-11-11,2026-11-11
