service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,created_date_only,schedule_date_only,is_static,is_dynamic,simulated_day,date
252726,348683,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 16:56:40.617000-05:00,2026-11-10 07:48:00-05:00,2026-11-10 08:31:00-05:00,69860,,2026-11-07 16:56:40.547000-05:00,2026-11-11 08:00:00-05:00,B2B,29150.0,COMPLETED,139695.0,POINT (-74.03816599999999 4.7255664),26356.0,POINT (-74.065145 4.7617788),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-09,2025-06-13,True,False,2026-11-11,2026-11-11
251552,347439,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 13:49:37.487000-05:00,2026-11-10 06:29:00-05:00,2026-11-10 07:37:00-05:00,11988,,2026-11-06 13:49:37.423000-05:00,2026-11-11 07:30:00-05:00,B2B,29150.0,FAILED,126752.0,POINT (-74.0461421 4.8771368),29156.0,POINT (-74.03727236805345 4.878226952715764),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-06,2025-06-11,True,False,2026-11-11,2026-11-11
252518,348453,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 11:24:14.631000-05:00,2026-11-10 08:06:00-05:00,2026-11-10 09:35:00-05:00,69860,,2026-11-09 11:24:14.564000-05:00,2026-11-11 08:30:00-05:00,B2B,71459.0,COMPLETED,67743.0,POINT (-74.02363179999999 4.732448),119137.0,POINT (-74.0684924 4.693799199999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-09,2025-06-11,True,False,2026-11-11,2026-11-11
259758,356232,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 12:15:39.830000-05:00,2026-11-10 07:37:00-05:00,2026-11-10 09:00:00-05:00,10449,,2026-11-10 12:15:39.756000-05:00,2026-11-11 08:00:00-05:00,B2B,26116.0,COMPLETED,608.0,POINT (-74.0677331 4.6225234),141296.0,POINT (-74.0596103 4.7089096),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-06-25,2025-06-26,True,False,2026-11-11,2026-11-11
258492,354876,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-21 10:08:18.873000-05:00,2026-11-10 07:54:00-05:00,2026-11-10 10:02:00-05:00,10500,,2026-11-08 10:08:18.785000-05:00,2026-11-11 08:00:00-05:00,B2B,34459.0,COMPLETED,141477.0,POINT (-74.0376696 4.686916399999999),141478.0,POINT (-74.11402149999999 4.6720214),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-21,2025-06-24,True,False,2026-11-11,2026-11-11
252665,348618,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 15:40:56.352000-05:00,2026-11-10 15:54:00-05:00,2026-11-10 17:06:00-05:00,2331,,2026-11-09 15:40:56.279000-05:00,2026-11-11 16:30:00-05:00,B2B,71460.0,COMPLETED,77492.0,POINT (-74.0458477 4.7006707),19.0,POINT (-74.075997 4.693477),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-09,2025-06-11,True,False,2026-11-11,2026-11-11
249675,345405,3.0,Wash and Polish,WASH_AND_POLISH,38000.0,2025-06-02 09:56:24.156000-05:00,2026-11-10 12:02:54-05:00,2026-11-10 13:37:58-05:00,,1461.0,2026-11-10 09:56:24.043000-05:00,2026-11-11 11:00:00-05:00,B2C,24973.0,COMPLETED,100281.0,POINT (-74.034156 4.693568099999999),100281.0,POINT (-74.034156 4.693568099999999),149,92415.0,POINT (-74.0312641 4.6974975),Wash Station 120,2025-06-02,2025-06-03,True,False,2026-11-11,2026-11-11
253010,351124,21.0,Otros,GENERAL_MECHANICS,59500.0,2025-06-13 16:33:19.602000-05:00,2026-11-11 11:06:00-05:00,2026-11-11 11:15:00-05:00,,2120.0,2026-11-08 08:41:08.584000-05:00,2026-11-11 08:00:00-05:00,B2B,61607.0,COMPLETED,139751.0,POINT (-74.08788899999999 4.645304),50155.0,POINT (-74.08789879999999 4.645306300000001),149,105861.0,POINT (-74.0723965 4.656636699999999),City Autos Taller,2025-06-10,2025-06-13,True,False,2026-11-11,2026-11-11
259695,356158,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-25 10:54:48.533000-05:00,2026-11-10 07:57:00-05:00,2026-11-10 09:28:00-05:00,70934,,2026-11-10 10:54:48.467000-05:00,2026-11-11 08:00:00-05:00,B2B,70093.0,COMPLETED,141832.0,POINT (-74.0564227 4.685586499999999),6811.0,POINT (-74.07450039999999 4.6948373),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-25,2025-06-26,True,False,2026-11-11,2026-11-11
258937,355333,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-23 14:49:45.804000-05:00,2026-11-10 07:55:00-05:00,2026-11-10 09:18:00-05:00,70934,,2026-11-10 14:49:45.722000-05:00,2026-11-11 08:00:00-05:00,B2B,38209.0,COMPLETED,141611.0,POINT (-74.056584 4.6943287),141612.0,POINT (-74.0755614 4.620840199999999),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-23,2025-06-24,True,False,2026-11-11,2026-11-11
250364,346153,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 08:39:29.238000-05:00,2026-11-10 12:53:44-05:00,2026-11-10 13:41:13-05:00,69861,,2026-11-10 08:39:29.045000-05:00,2026-11-11 12:00:00-05:00,B2C,70497.0,COMPLETED,139126.0,POINT (-74.092767 4.5863035),139126.0,POINT (-74.092767 4.5863035),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-04,2025-06-05,True,False,2026-11-11,2026-11-11
251492,347373,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 10:48:36.722000-05:00,2026-11-10 07:55:00-05:00,2026-11-10 09:13:00-05:00,70934,,2026-11-07 10:48:36.646000-05:00,2026-11-11 08:00:00-05:00,B2B,76474.0,COMPLETED,139312.0,POINT (-74.13786379999999 4.663228099999999),21645.0,POINT (-74.11402149999999 4.6720214),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-06,2025-06-10,True,False,2026-11-11,2026-11-11
249633,345358,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-01 17:22:06.752000-05:00,2026-11-10 10:42:24-05:00,2026-11-10 11:42:31-05:00,69861,,2026-11-09 17:22:06.700000-05:00,2026-11-11 11:00:00-05:00,B2C,25760.0,COMPLETED,98221.0,POINT (-74.15819069999999 4.611601299999999),98221.0,POINT (-74.15819069999999 4.611601299999999),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-01,2025-06-03,True,False,2026-11-11,2026-11-11
253123,349117,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-10 13:03:14.756000-05:00,2026-11-10 12:34:00-05:00,2026-11-10 14:47:00-05:00,2331,,2026-11-09 13:03:14.654000-05:00,2026-11-11 12:30:00-05:00,B2B,70094.0,COMPLETED,139812.0,POINT (-74.0505594 4.707445799999999),139813.0,POINT (-74.02394079999999 4.728333399999999),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-10,2025-06-12,True,False,2026-11-11,2026-11-11
253614,349672,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-11 10:44:50.011000-05:00,2026-11-12 08:02:17-05:00,2026-11-12 09:45:47-05:00,5366,,2026-11-10 10:44:49.924000-05:00,2026-11-11 07:30:00-05:00,B2C,41965.0,COMPLETED,65712.0,POINT (-74.0554471 4.6720952),65712.0,POINT (-74.0554471 4.6720952),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
251598,347492,3.0,Wash and Polish,WASH_AND_POLISH,38000.0,2025-06-06 16:07:43.307000-05:00,2026-11-10 09:48:02-05:00,2026-11-10 10:16:08-05:00,,4178.0,2026-11-07 16:07:43.196000-05:00,2026-11-11 08:00:00-05:00,B2C,69699.0,COMPLETED,125253.0,POINT (-74.1188902 4.6992568),125253.0,POINT (-74.1188902 4.6992568),149,130126.0,POINT (-74.1119523 4.710703),Quality - Centro Comercial Portal 80,2025-06-06,2025-06-10,True,False,2026-11-11,2026-11-11
253677,349747,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-11 13:10:30.435000-05:00,2026-11-10 07:18:24-05:00,2026-11-10 08:57:27-05:00,11714,,2026-11-08 13:10:30.383000-05:00,2026-11-11 08:00:00-05:00,B2C,72080.0,COMPLETED,133487.0,POINT (-74.1874129 4.598386899999999),133487.0,POINT (-74.1874129 4.598386899999999),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2025-06-11,2025-06-14,True,False,2026-11-11,2026-11-11
251161,347025,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-05 17:09:44.363000-05:00,2026-11-10 09:45:00-05:00,2026-11-10 11:18:00-05:00,2331,,2026-11-10 17:09:44.305000-05:00,2026-11-11 10:00:00-05:00,B2B,71684.0,COMPLETED,138670.0,POINT (-74.109871 4.6291153),138669.0,POINT (-74.154209 4.6173567),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-05,2025-06-06,True,False,2026-11-11,2026-11-11
256962,353257,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 10:59:35.602000-05:00,2026-11-10 07:03:00-05:00,2026-11-10 08:59:00-05:00,69861,,2026-11-04 10:59:35.539000-05:00,2026-11-11 07:00:00-05:00,B2B,66599.0,COMPLETED,141008.0,POINT (-74.1398006 4.631488399999999),141005.0,POINT (-74.0459602 4.7526023),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-18,2025-06-25,True,False,2026-11-11,2026-11-11
253625,349688,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 11:26:37.337000-05:00,2026-11-10 07:22:00-05:00,2026-11-10 08:22:00-05:00,69861,,2026-11-06 11:26:37.274000-05:00,2026-11-11 07:30:00-05:00,B2B,74158.0,COMPLETED,139959.0,POINT (-74.03857380000001 4.6793131),6938.0,POINT (-74.0476115 4.6865928),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-11,2025-06-16,True,False,2026-11-11,2026-11-11
251198,347063,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 17:44:10.167000-05:00,2026-11-10 12:25:00-05:00,2026-11-10 14:04:00-05:00,11712,,2026-11-10 17:44:10.104000-05:00,2026-11-11 12:30:00-05:00,B2B,31425.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),138840.0,POINT (-74.0595182 4.670058899999999),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-05,2025-06-06,True,False,2026-11-11,2026-11-11
252974,348946,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 07:27:47.837000-05:00,2026-11-10 08:22:00-05:00,2026-11-10 09:10:00-05:00,2331,,2026-11-09 07:27:47.767000-05:00,2026-11-11 09:00:00-05:00,B2B,76245.0,COMPLETED,139738.0,POINT (-74.049857 4.720719),3325.0,POINT (-74.06386971473694 4.709362767211348),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-10,2025-06-12,True,False,2026-11-11,2026-11-11
249192,347376,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-06 10:58:49.898000-05:00,2026-11-13 15:50:00-05:00,2026-11-13 17:38:00-05:00,69860,,2026-11-08 09:09:13.377000-05:00,2026-11-11 11:00:00-05:00,B2C,74168.0,COMPLETED,138310.0,POINT (-74.044093 4.708311),138310.0,POINT (-74.044093 4.708311),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-05-31,2025-06-03,True,False,2026-11-11,2026-11-11
254101,350194,3.0,Wash and Polish,WASH_AND_POLISH,34314.0,2025-06-12 06:13:16.623000-05:00,2026-11-10 11:22:50-05:00,2026-11-10 11:43:22-05:00,,480.0,2026-11-10 06:13:16.513000-05:00,2026-11-11 10:30:00-05:00,B2C,70828.0,COMPLETED,128257.0,POINT (-74.0575732 4.7455322),128257.0,POINT (-74.0575732 4.7455322),149,22238.0,POINT (-74.0425822 4.7500697),CAR WASH 24 HS,2025-06-12,2025-06-13,True,False,2026-11-11,2026-11-11
247401,342971,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-27 16:15:04.475000-05:00,2026-11-10 06:59:00-05:00,2026-11-10 09:55:00-05:00,5832,,2026-11-04 16:15:04.413000-05:00,2026-11-11 07:00:00-05:00,B2B,31226.0,COMPLETED,137852.0,POINT (-74.03685569999999 4.8732013),17793.0,POINT (-74.05576889999999 4.712595600000001),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-05-27,2025-06-03,True,False,2026-11-11,2026-11-11
259200,367922,6.0,General Mechanics,GENERAL_MECHANICS,49000.0,2025-07-17 19:42:12.881000-05:00,2026-11-30 19:42:00-05:00,2026-11-30 19:42:00-05:00,,519.0,2026-11-08 12:40:56.079000-05:00,2026-11-11 08:00:00-05:00,B2B,68564.0,COMPLETED,128565.0,POINT (-74.05663349999999 4.696047699999999),141859.0,POINT (-75.8741713 8.7611894),149,24446.0,POINT (-74.0542534 4.6710527),Alfred Oficina Piso 5,2025-06-24,2025-06-27,True,False,2026-11-11,2026-11-11
248847,344538,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-30 15:26:34.891000-05:00,2026-11-10 07:18:00-05:00,2026-11-10 10:26:00-05:00,5366,,2026-11-07 15:26:34.858000-05:00,2026-11-11 07:00:00-05:00,B2B,30260.0,COMPLETED,131221.0,POINT (-74.136066 4.6926739),128469.0,POINT (-74.0381205 4.8760822),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-05-30,2025-06-03,True,False,2026-11-11,2026-11-11
250045,345817,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 16:26:22.239000-05:00,2026-11-10 06:06:00-05:00,2026-11-10 08:09:00-05:00,11714,,2026-10-25 16:26:22.167000-05:00,2026-11-11 08:30:00-05:00,B2B,69933.0,FAILED,138821.0,POINT (-74.1295492 4.6560764),28798.0,POINT (-74.08720430000001 4.6760977),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2025-06-03,2025-06-20,True,False,2026-11-11,2026-11-11
251603,347498,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 16:11:37.334000-05:00,2026-11-10 11:42:00-05:00,2026-11-10 13:10:00-05:00,14671,,2026-11-10 16:11:37.261000-05:00,2026-11-11 12:00:00-05:00,B2B,26723.0,COMPLETED,25894.0,POINT (-74.0451975 4.747778600000001),139383.0,POINT (-74.0485471 4.6725482),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-06-06,2025-06-07,True,False,2026-11-11,2026-11-11
252641,348594,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 15:15:08.223000-05:00,2026-11-10 09:39:00-05:00,2026-11-10 11:23:00-05:00,11714,,2026-11-10 15:15:08.158000-05:00,2026-11-11 10:00:00-05:00,B2B,55818.0,COMPLETED,10.0,POINT (-74.075015 4.69416),137983.0,POINT (-74.0547938 4.740946699999999),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2025-06-09,2025-06-10,True,False,2026-11-11,2026-11-11
248932,344625,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 17:24:13.389000-05:00,2026-11-10 08:09:00-05:00,2026-11-10 09:29:00-05:00,2331,,2026-11-06 17:24:13.324000-05:00,2026-11-11 08:30:00-05:00,B2B,20277.0,COMPLETED,138422.0,POINT (-74.10782710000001 4.644239199999999),88962.0,POINT (-74.0664381 4.6704091),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-05-30,2025-06-04,True,False,2026-11-11,2026-11-11
253485,349503,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 07:05:37.006000-05:00,2026-11-10 08:23:00-05:00,2026-11-10 08:55:00-05:00,69861,,2026-11-05 07:05:36.942000-05:00,2026-11-11 07:30:00-05:00,B2B,30260.0,COMPLETED,139912.0,POINT (-74.084896 4.650068699999999),52065.0,POINT (-74.0771132 4.6547041),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-11,2025-06-17,True,False,2026-11-11,2026-11-11
249549,345265,3.0,Wash and Polish,WASH_AND_POLISH,33250.0,2025-05-31 22:38:24.385000-05:00,2026-11-10 12:23:41-05:00,2026-11-10 13:08:01-05:00,,1461.0,2026-11-07 22:38:24.282000-05:00,2026-11-11 12:00:00-05:00,B2C,42067.0,COMPLETED,104884.0,POINT (-74.0309808 4.700094400000001),104884.0,POINT (-74.0309808 4.700094400000001),149,92415.0,POINT (-74.0312641 4.6974975),Wash Station 120,2025-05-31,2025-06-04,True,False,2026-11-11,2026-11-11
248830,344521,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 14:51:48.229000-05:00,2026-11-10 13:59:00-05:00,2026-11-10 15:26:00-05:00,5832,,2026-11-06 14:51:48.146000-05:00,2026-11-11 14:30:00-05:00,B2B,72609.0,COMPLETED,1668.0,POINT (-74.0387842 4.801375599999999),45956.0,POINT (-74.0642325 4.8678459),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-05-30,2025-06-04,True,False,2026-11-11,2026-11-11
253144,349139,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 14:03:17.031000-05:00,2026-11-10 07:54:00-05:00,2026-11-10 09:07:00-05:00,68168,,2026-11-08 14:03:16.968000-05:00,2026-11-11 08:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),139830.0,POINT (-74.0416449 4.694423699999999),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,2025-06-10,2025-06-13,True,False,2026-11-11,2026-11-11
250842,346675,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-04 21:51:52.792000-05:00,2026-11-10 08:17:00-05:00,2026-11-10 10:17:00-05:00,69861,,2026-11-09 21:51:52.725000-05:00,2026-11-11 08:00:00-05:00,B2B,61607.0,COMPLETED,139060.0,POINT (-74.0648223 4.760572400000001),137182.0,POINT (-73.9940929 4.6776651),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-04,2025-06-06,True,False,2026-11-11,2026-11-11
243360,338699,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-05-19 09:27:00.483000-05:00,2026-10-13 10:37:00-05:00,2026-10-13 11:45:00-05:00,68168,,2026-10-14 09:27:00.450000-05:00,2026-11-11 11:00:00-05:00,B2B,55326.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),110940.0,POINT (-74.1306479 4.6875541),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,2025-05-19,2025-06-16,True,False,2026-11-11,2026-11-11
254743,350885,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-13 09:50:48.614000-05:00,2026-11-12 08:38:00-05:00,2026-11-12 12:45:00-05:00,5366,,2026-11-08 09:50:48.536000-05:00,2026-11-11 08:00:00-05:00,B2C,74168.0,COMPLETED,138310.0,POINT (-74.044093 4.708311),138310.0,POINT (-74.044093 4.708311),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-13,2025-06-16,True,False,2026-11-11,2026-11-11
252348,348265,3.0,Wash and Polish,WASH_AND_POLISH,38000.0,2025-06-08 19:17:07.983000-05:00,2026-11-10 12:52:28-05:00,2026-11-10 14:08:28-05:00,,1461.0,2026-11-08 19:17:07.843000-05:00,2026-11-11 12:00:00-05:00,B2C,7398.0,COMPLETED,73052.0,POINT (-74.03414339999999 4.6935736),73052.0,POINT (-74.03414339999999 4.6935736),149,92415.0,POINT (-74.0312641 4.6974975),Wash Station 120,2025-06-08,2025-06-11,True,False,2026-11-11,2026-11-11
251561,347450,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-06 14:29:53.285000-05:00,2026-11-10 10:09:00-05:00,2026-11-10 11:29:00-05:00,70934,,2026-11-10 14:29:53.232000-05:00,2026-11-11 10:30:00-05:00,B2B,65847.0,COMPLETED,114416.0,POINT (-74.1025176 4.623611599999999),139113.0,POINT (-74.073313 4.687618000000001),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-06,2025-06-07,True,False,2026-11-11,2026-11-11
248678,344350,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-05-30 09:11:11.396000-05:00,2026-11-10 15:26:00-05:00,2026-11-10 16:30:00-05:00,10451,,2026-11-04 09:11:11.329000-05:00,2026-11-11 15:30:00-05:00,B2B,70094.0,COMPLETED,138300.0,POINT (-74.02394079999999 4.728333399999999),108103.0,POINT (-74.0370519 4.6935711),149,16688.0,POINT (-74.0202608 4.6664181),casa,2025-05-30,2025-06-06,True,False,2026-11-11,2026-11-11
259300,355738,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-24 15:50:18.651000-05:00,2026-11-10 07:27:00-05:00,2026-11-10 09:10:00-05:00,11988,,2026-11-09 15:50:18.580000-05:00,2026-11-11 08:30:00-05:00,B2B,70075.0,COMPLETED,141728.0,POINT (-74.0635145 4.86625),141729.0,POINT (-74.0825356 4.652659099999999),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-24,2025-06-26,True,False,2026-11-11,2026-11-11
257618,353954,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-19 13:23:17.603000-05:00,2026-11-10 05:25:00-05:00,2026-11-10 09:37:00-05:00,211,,2026-11-10 13:23:17.538000-05:00,2026-11-11 07:00:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),100153.0,POINT (-74.2602994 4.7237965),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-19,2025-06-20,True,False,2026-11-11,2026-11-11
254170,350272,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-12 08:57:24.632000-05:00,2026-11-10 13:31:48-05:00,2026-11-10 14:37:21-05:00,70431,,2026-11-07 08:57:24.463000-05:00,2026-11-11 12:00:00-05:00,B2C,65974.0,COMPLETED,130874.0,POINT (-74.0825606 4.6801751),130874.0,POINT (-74.0825606 4.6801751),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-12,2025-06-16,True,False,2026-11-11,2026-11-11
257120,353424,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-18 15:30:08.115000-05:00,2026-11-10 10:18:00-05:00,2026-11-10 11:00:00-05:00,70431,,2026-11-09 15:30:08.041000-05:00,2026-11-11 11:00:00-05:00,B2B,55326.0,COMPLETED,141054.0,POINT (-74.1306309 4.6875181),141054.0,POINT (-74.1306309 4.6875181),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-18,2025-06-20,True,False,2026-11-11,2026-11-11
253545,349571,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:14:33.517000-05:00,2026-11-10 07:56:00-05:00,2026-11-10 09:05:00-05:00,70934,,2026-11-05 09:14:33.458000-05:00,2026-11-11 08:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-11,2025-06-17,True,False,2026-11-11,2026-11-11
256917,353204,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-18 09:21:48.299000-05:00,2026-11-10 15:18:25-05:00,2026-11-10 17:10:59-05:00,69861,,2026-11-10 09:21:48.083000-05:00,2026-11-11 14:00:00-05:00,B2C,22523.0,COMPLETED,30949.0,POINT (-74.2340893 4.707415),30949.0,POINT (-74.2340893 4.707415),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-18,2025-06-19,True,False,2026-11-11,2026-11-11
258985,355392,3.0,Wash and Polish,WASH_AND_POLISH,34109.0,2025-06-24 04:25:46.059000-05:00,2026-11-10 09:22:01-05:00,2026-11-10 10:15:21-05:00,,160.0,2026-11-07 04:25:45.906000-05:00,2026-11-11 08:00:00-05:00,B2C,64643.0,COMPLETED,131454.0,POINT (-74.03079389999999 4.7146716),131454.0,POINT (-74.03079389999999 4.7146716),149,30374.0,POINT (-74.04894322156906 4.706807227452007),SPV 127 Car Wash,2025-06-24,2025-06-28,True,False,2026-11-11,2026-11-11
250904,346740,3.0,Wash and Polish,WASH_AND_POLISH,38000.0,2025-06-05 08:28:02.416000-05:00,2026-11-10 08:52:00-05:00,2026-11-10 09:56:00-05:00,,4170.0,2026-11-07 08:28:02.305000-05:00,2026-11-11 08:00:00-05:00,B2C,61786.0,COMPLETED,108526.0,POINT (0 0),108526.0,POINT (0 0),149,130116.0,POINT (-74.0351015 4.8923666),Quality - San Roque Distrito Local Chia,2025-06-05,2025-06-09,True,False,2026-11-11,2026-11-11
259929,356413,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 16:04:36.810000-05:00,2026-11-10 07:52:00-05:00,2026-11-10 09:42:00-05:00,5366,,2026-11-10 16:04:36.740000-05:00,2026-11-11 08:00:00-05:00,B2B,30027.0,COMPLETED,56241.0,POINT (-74.0483033 4.666947),15.0,POINT (-74.065413 4.759951),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-25,2025-06-26,True,False,2026-11-11,2026-11-11
254758,350900,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-13 10:07:37.179000-05:00,2026-11-10 14:44:00-05:00,2026-11-10 16:51:00-05:00,719,,2026-11-07 10:07:37.064000-05:00,2026-11-11 15:00:00-05:00,B2B,64404.0,COMPLETED,33851.0,POINT (-74.06467649999999 4.7610987),140313.0,POINT (-74.133251 4.678258999999999),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2025-06-13,2025-06-17,True,False,2026-11-11,2026-11-11
255341,351523,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-14 13:26:54.872000-05:00,2026-11-10 09:06:00-05:00,2026-11-10 10:10:00-05:00,211,,2026-11-09 13:26:54.752000-05:00,2026-11-11 09:00:00-05:00,B2B,47594.0,COMPLETED,122268.0,POINT (-74.0566947 4.740616),122269.0,POINT (-74.113151 4.671939),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-14,2025-06-16,True,False,2026-11-11,2026-11-11
255495,351688,3.0,Wash and Polish,WASH_AND_POLISH,29000.0,2025-06-15 08:47:53.265000-05:00,2026-11-10 12:04:19-05:00,2026-11-10 12:06:49-05:00,,896.0,2026-11-10 08:47:53.137000-05:00,2026-11-11 12:00:00-05:00,B2C,70637.0,COMPLETED,127509.0,POINT (-74.06192709999999 4.8673208),127509.0,POINT (-74.06192709999999 4.8673208),149,67240.0,POINT (-74.09878239999999 4.8135524),Deluxe Detailling Car Wash Cota,2025-06-15,2025-06-16,True,False,2026-11-11,2026-11-11
